,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
4246,173.0,0.0132,-0.0002,-0.0005,6.2942e-09,1.4e-09,2.53e-10,3.4321,759.336,761.537,2.2011,0.561889,0.7978,1.3492e-09,2.0075e-09,08,224,15,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4247,177.0,0.0131,-0.0002,-0.0006,6.2942e-09,1.7e-09,3.654e-10,3.4361,772.207,773.655,1.4484,0.56799,0.7971,1.4968e-09,1.9114e-09,08,225,17,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4248,181.0,0.0132,-0.0001,-0.0005,5.999e-09,1.6e-09,9.4e-12,3.4463,772.617,774.529,1.9118,0.567664,0.7977,1.4828e-09,1.8435e-09,08,226,19,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4249,185.0,0.0133,-0.0002,-0.0005,5.3525e-09,1.9e-09,2.7266e-09,3.4497,772.582,774.171,1.5884,0.56641,0.7983,1.8107e-09,1.717e-09,08,227,21,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4250,189.0,0.0132,-0.0002,-0.0005,3.605e-09,1.8e-09,1.1056e-09,3.463,790.628,792.331,1.7031,0.560954,0.7986,1.6889e-09,1.7756e-09,08,228,23,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4251,193.0,0.0133,-0.0001,-0.0005,3.4317e-09,1.6e-09,6.746e-10,3.4727,790.513,792.349,1.8363,0.561377,0.7989,1.7287e-09,1.9372e-09,08,229,23,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4252,197.0,0.0132,0.0,-0.0005,4.9051e-09,1.7e-09,5.3408e-09,3.4551,772.133,773.801,1.6682,0.566353,0.7978,1.4453e-09,2.0965e-09,08,230,21,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4253,201.0,0.0131,0.0,-0.0005,5.746e-09,1.7e-09,7.964e-10,3.4505,774.195,775.746,1.5509,0.568066,0.7971,1.5366e-09,2.1925e-09,08,231,19,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4254,205.0,0.0132,0.0,-0.0005,6.0623e-09,1.6e-09,1.312e-10,3.4405,769.669,771.101,1.4324,0.572421,0.7972,1.4266e-09,1.8084e-09,08,232,17,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4255,209.0,0.0132,-0.0001,-0.0005,6.3972e-09,1.6e-09,4.029e-10,3.4367,767.205,769.157,1.9523,0.571064,0.798,1.6421e-09,1.8786e-09,08,233,15,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4256,213.0,0.0131,-0.0001,-0.0005,6.266e-09,1.8e-09,4.779e-10,3.4476,763.682,765.247,1.5653,0.571436,0.7977,1.2345e-09,1.895e-09,08,234,13,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4257,217.0,0.0132,-0.0002,-0.0005,5.7085e-09,1.8e-09,3.4668e-09,3.477,770.634,772.4,1.7661,0.567449,0.7977,1.4711e-09,1.9934e-09,08,235,11,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4258,221.0,0.0131,-0.0001,-0.0005,4.5397e-09,1.7e-09,5.3033e-09,3.4545,757.984,759.743,1.7585,0.574759,0.7984,1.6725e-09,1.7662e-09,08,236,9,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4259,225.0,0.0133,-0.0001,-0.0005,3.427e-09,1.5e-09,2.7922e-09,3.4585,783.31,785.192,1.8825,0.559272,0.798,1.4593e-09,1.8248e-09,08,237,7,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4260,233.0,0.0132,-0.0003,-0.0005,2.8836e-09,1.6e-09,4.1696e-09,3.476,779.98,781.828,1.8472,0.557419,0.7985,1.4945e-09,1.8552e-09,08,238,7,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4261,237.0,0.0131,-0.0002,-0.0005,4.1766e-09,1.6e-09,9.0325e-09,3.4603,760.016,761.58,1.5639,0.577717,0.7978,1.6585e-09,1.7967e-09,08,239,9,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4262,241.0,0.0132,-0.0002,-0.0005,5.746e-09,1.9e-09,1.546e-09,3.4675,762.686,764.744,2.0579,0.567576,0.7979,1.7779e-09,1.9864e-09,08,240,11,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4263,245.0,0.0132,-0.0002,-0.0005,6.17e-09,1.6e-09,5.62e-11,3.4584,765.424,767.229,1.8048,0.576549,0.7982,1.4804e-09,1.8412e-09,08,241,13,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4264,249.0,0.0132,-0.0002,-0.0005,6.3621e-09,1.6e-09,1.78e-10,3.4411,761.392,762.883,1.4903,0.572209,0.7973,1.4921e-09,2.0567e-09,08,242,15,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4265,253.0,0.0133,-0.0001,-0.0005,6.177e-09,1.5e-09,2.061e-10,3.4517,768.895,770.588,1.6934,0.573227,0.7978,1.2602e-09,1.8365e-09,08,243,17,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4266,257.0,0.0132,-0.0002,-0.0005,6.088e-09,1.7e-09,3.75e-11,3.4596,772.095,773.731,1.6362,0.568712,0.7975,1.3656e-09,2.0122e-09,08,244,19,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4267,261.0,0.0132,-0.0002,-0.0005,4.6638e-09,1.7e-09,1.1431e-09,3.4618,773.509,775.082,1.5729,0.572129,0.7965,1.546e-09,1.7475e-09,08,245,21,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4268,264.0,0.0131,-0.0004,-0.0007,4.0946e-09,1.3e-09,5.997e-10,3.4622,788.456,790.354,1.8981,0.552454,0.797,1.7522e-09,1.7451e-09,08,246,23,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4269,268.0,0.0132,-0.0002,-0.0006,3.933e-09,1.7e-09,6.371e-10,3.4568,781.815,783.214,1.3986,0.570839,0.7966,1.3938e-09,2.0028e-09,08,247,21,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4270,272.0,0.0132,-0.0002,-0.0005,5.055e-09,1.7e-09,9.4e-12,3.4471,765.702,767.509,1.8065,0.573423,0.7974,1.4593e-09,2.0145e-09,08,248,19,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4271,276.0,0.0133,-0.0001,-0.0005,5.6804e-09,1.6e-09,6.278e-10,3.4496,767.417,768.973,1.5564,0.574196,0.7974,1.5718e-09,2.0028e-09,08,249,17,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4272,280.0,0.0133,-0.0001,-0.0005,6.416e-09,1.9e-09,3.748e-10,3.4473,764.069,765.611,1.5417,0.580577,0.7979,1.4172e-09,1.8084e-09,08,250,15,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4273,284.0,0.0132,-0.0002,-0.0005,5.9006e-09,1.6e-09,2.624e-10,3.4575,759.676,761.339,1.6629,0.576727,0.7977,1.3305e-09,1.6491e-09,08,251,13,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4274,288.0,0.0132,-0.0002,-0.0005,5.2541e-09,1.8e-09,1.7053e-09,3.465,762.885,764.497,1.6117,0.574346,0.7973,1.7451e-09,1.8295e-09,08,252,11,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4275,292.0,0.0132,-0.0002,-0.0005,3.6917e-09,1.8e-09,1.9958e-09,3.4637,775.614,777.545,1.9305,0.569026,0.7968,1.799e-09,1.8201e-09,08,253,9,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4276,296.0,0.0131,-0.0002,-0.0005,2.7196e-09,1.8e-09,2.4455e-09,3.5124,765.218,767.209,1.9913,0.562404,0.7984,1.6772e-09,2.0168e-09,08,254,7,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
4277,302.0,0.0133,-0.0003,-0.0006,3.6074e-09,1.6e-09,5.434e-10,3.4655,777.896,779.814,1.9184,0.55705,0.7973,1.4593e-09,2.0426e-09,08,255,9,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4278,306.0,0.0131,-0.0003,-0.0006,4.4717e-09,1.6e-09,3.467e-10,3.4606,775.346,776.904,1.5574,0.571206,0.7968,1.6421e-09,1.8716e-09,08,256,11,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4279,310.0,0.0133,-0.0003,-0.0005,5.1253e-09,1.7e-09,4.872e-10,3.4568,761.895,763.469,1.5739,0.579462,0.7973,1.7943e-09,1.8435e-09,08,257,13,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4280,314.0,0.0132,-0.0002,-0.0005,4.7786e-09,1.8e-09,1.405e-10,3.4493,760.611,762.47,1.8587,0.574322,0.7973,1.792e-09,1.8833e-09,08,258,15,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4281,318.0,0.0132,-0.0002,-0.0006,4.3733e-09,1.6e-09,5.622e-10,3.453,768.862,770.418,1.5562,0.575704,0.7975,1.8107e-09,1.6959e-09,08,259,17,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4282,322.0,0.0131,-0.0002,-0.0005,4.2141e-09,1.5e-09,7.964e-10,3.4656,774.8,776.323,1.523,0.574185,0.7964,1.7428e-09,1.8763e-09,08,260,19,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4283,326.0,0.0133,-0.0003,-0.0007,3.7479e-09,1.8e-09,5.528e-10,3.4665,783.292,785.14,1.8488,0.557586,0.7964,1.5039e-09,2.052e-09,08,261,21,25,1.0,C146419.00-CPTSTE07-250312-170237@CP
4284,329.0,0.0134,-0.0002,-0.0006,3.8158e-09,1.8e-09,1.0963e-09,3.4668,778.981,781.607,2.6251,0.559009,0.7964,1.4523e-09,1.7615e-09,08,262,19,27,1.0,C146419.00-CPTSTE07-250312-170237@CP
4285,332.0,0.0133,-0.0002,-0.0005,3.427e-09,1.6e-09,9.4e-12,3.4644,782.136,783.996,1.8608,0.568075,0.7971,1.6748e-09,1.874e-09,08,263,17,27,1.0,C146419.00-CPTSTE07-250312-170237@CP
4286,336.0,0.0132,-0.0002,-0.0005,3.3591e-09,1.7e-09,5.62e-11,3.4564,777.654,779.602,1.9479,0.569413,0.7974,1.8997e-09,1.9466e-09,08,264,15,27,1.0,C146419.00-CPTSTE07-250312-170237@CP
4287,340.0,0.0131,-0.0002,-0.0006,3.7128e-09,1.7e-09,2.342e-10,3.4578,781.719,785.126,3.4073,0.561409,0.7968,1.5788e-09,1.9442e-09,08,265,13,27,1.0,C146419.00-CPTSTE07-250312-170237@CP
4288,344.0,0.0132,-0.0002,-0.0005,3.4247e-09,1.6e-09,2.53e-10,3.4788,775.625,778.062,2.4372,0.558914,0.7979,1.3235e-09,1.9817e-09,08,266,11,27,1.0,C146419.00-CPTSTE07-250312-170237@CP
4289,6.0,0.0131,-0.0027,-0.003,3.8057e-09,1.7e-09,2.08152e-08,3.4789,774.509,776.895,2.3856,0.558351,0.8016,1.8689e-09,1.8736e-09,08,267,18,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4290,10.0,0.0132,-0.0027,-0.003,4.3443e-09,1.6e-09,1.1241e-09,3.4495,779.48,782.13,2.6502,0.558631,0.8021,1.9204e-09,1.9953e-09,08,268,16,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4291,14.0,0.0132,-0.0027,-0.003,3.808e-09,1.6e-09,1.76676e-08,3.4668,779.639,781.879,2.2405,0.558158,0.8019,1.5152e-09,1.8689e-09,08,269,14,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4292,17.0,0.0137,-0.0027,-0.0031,3.8642e-09,1.7e-09,2.801e-09,3.4854,774.809,776.908,2.0981,0.556841,0.8011,2.1686e-09,1.9368e-09,08,270,12,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4293,18.0,0.0102,-0.003,-0.0033,4.2764e-09,1.2e-09,1.0011e-05,,,,,,,,,08,271,10,7,1.0,C146419.00-CPTSTE07-250312-170237@CP
4294,19.0,0.0102,-0.003,-0.0033,3.5855e-09,6e-10,4.3185e-09,3.5626,705.319,710.024,4.7053,0.557468,0.8027,2.0984e-09,7.728e-10,08,272,8,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4295,23.0,0.0132,-0.0028,-0.003,3.7822e-09,1.8e-09,1.3583e-09,3.4611,780.543,782.77,2.227,0.556789,0.7998,1.8572e-09,1.8478e-09,08,273,10,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4296,27.0,0.0132,-0.0028,-0.003,4.1288e-09,1.7e-09,4.35132e-08,3.455,781.453,783.295,1.8423,0.569309,0.7998,1.5785e-09,1.8431e-09,08,274,12,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4297,31.0,0.0132,-0.0027,-0.003,4.6932e-09,1.9e-09,3.5504e-09,3.4585,769.793,771.458,1.665,0.579061,0.8006,1.7166e-09,1.712e-09,08,275,14,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4298,35.0,0.0133,-0.0027,-0.0031,5.0305e-09,2e-09,6.8666e-09,3.4556,768.092,769.911,1.8188,0.579688,0.8021,1.897e-09,1.7635e-09,08,276,16,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4299,39.0,0.0132,-0.0027,-0.0031,4.4075e-09,1.7e-09,8.3279e-09,3.4664,774.217,775.978,1.7612,0.573799,0.8017,1.6417e-09,1.9438e-09,08,277,18,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4300,43.0,0.0131,-0.0027,-0.003,4.3232e-09,1.5e-09,7.2132e-09,3.4478,784.112,784.944,0.8321,0.557308,0.8001,1.3935e-09,1.8548e-09,08,278,20,9,1.0,C146419.00-CPTSTE07-250312-170237@CP
4301,48.0,0.0132,-0.0027,-0.003,3.7049e-09,1.7e-09,3.4567e-09,3.449,782.547,784.58,2.0334,0.555573,0.7998,1.6066e-09,1.7284e-09,08,279,22,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4302,52.0,0.0132,-0.0027,-0.003,4.438e-09,1.8e-09,4.4965e-09,3.4525,772.012,773.589,1.5765,0.572948,0.8009,1.5925e-09,1.8595e-09,08,280,20,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4303,56.0,0.0133,-0.0027,-0.003,5.5972e-09,1.6e-09,5.5176e-09,3.4547,768.241,770.207,1.9656,0.57365,0.8012,1.6417e-09,1.7611e-09,08,281,18,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4304,60.0,0.0132,-0.0026,-0.003,5.6675e-09,1.5e-09,1.2272e-09,3.4516,764.728,766.181,1.4533,0.574719,0.8,1.5035e-09,1.7049e-09,08,282,16,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4305,64.0,0.0133,-0.0027,-0.003,5.7705e-09,1.9e-09,6.183e-10,3.4619,763.054,764.709,1.655,0.576083,0.8002,1.9532e-09,1.8478e-09,08,283,14,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4306,68.0,0.0132,-0.0026,-0.003,4.6253e-09,1.5e-09,1.8923e-09,3.4643,763.346,765.031,1.6849,0.578167,0.8,1.6276e-09,1.8173e-09,08,284,12,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4307,72.0,0.0131,-0.0027,-0.003,4.0773e-09,1.7e-09,2.7541e-09,3.4644,774.093,775.636,1.5424,0.572344,0.7999,1.6815e-09,1.8829e-09,08,285,10,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4308,76.0,0.0132,-0.0026,-0.003,4.616e-09,2e-09,7.682e-10,3.479,777.582,779.258,1.6758,0.554944,0.7994,2.007e-09,2.0422e-09,08,286,8,11,1.0,C146419.00-CPTSTE07-250312-170237@CP
4309,78.0,0.0135,-0.0029,-0.0032,4.5293e-09,3e-10,6.5106e-09,3.5932,712.219,716.166,3.9471,0.56097,0.8032,2.2576e-09,8.009e-10,08,287,6,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4310,82.0,0.0132,-0.0027,-0.0031,3.7775e-09,1.8e-09,1.311e-10,3.4754,784.809,787.171,2.3626,0.559725,0.7992,1.712e-09,1.7705e-09,08,288,8,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4311,86.0,0.0132,-0.0028,-0.003,4.5223e-09,1.7e-09,1.967e-10,3.4702,760.194,761.729,1.5348,0.570926,0.7996,1.4988e-09,1.8033e-09,08,289,10,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4312,90.0,0.0132,-0.0027,-0.003,5.9298e-09,1.5e-09,1.124e-10,3.471,759.365,761.169,1.804,0.573447,0.7997,1.4239e-09,1.9063e-09,08,290,12,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4313,94.0,0.0132,-0.0027,-0.003,6.5059e-09,1.6e-09,9.555e-10,3.4631,763.81,767.411,3.601,0.578879,0.8,1.637e-09,1.6136e-09,08,291,14,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4314,98.0,0.0132,-0.0026,-0.003,6.4333e-09,1.8e-09,1.7049e-09,3.4563,768.402,770.177,1.7748,0.577985,0.8011,1.7611e-09,1.8033e-09,08,292,16,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4315,102.0,0.0133,-0.0027,-0.0031,6.178e-09,1.8e-09,1.1522e-09,3.4836,774.64,776.382,1.7426,0.567659,0.8006,1.5855e-09,1.7752e-09,08,293,18,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4316,106.0,0.0132,-0.0027,-0.003,5.0141e-09,1.6e-09,2.3607e-09,3.4611,767.447,768.984,1.5375,0.563084,0.8007,1.5457e-09,1.8291e-09,08,294,20,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4317,110.0,0.0132,-0.0027,-0.003,4.1429e-09,1.7e-09,4.6277e-09,3.4482,783.821,785.341,1.5192,0.560992,0.801,1.7143e-09,1.9344e-09,08,295,22,13,1.0,C146419.00-CPTSTE07-250312-170237@CP
4318,116.0,0.0133,-0.0027,-0.003,3.26e-09,1.6e-09,1.6768e-09,3.4746,780.314,782.28,1.9666,0.552223,0.8004,1.6862e-09,1.8946e-09,08,296,24,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4319,120.0,0.0132,-0.0027,-0.003,4.3115e-09,1.4e-09,1.967e-10,3.4644,779.578,781.357,1.7794,0.568807,0.8014,1.4661e-09,1.8853e-09,08,297,22,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4320,124.0,0.0131,-0.0027,-0.003,5.7705e-09,1.7e-09,2.9696e-09,3.4583,767.924,769.663,1.739,0.5612,0.8013,1.63e-09,1.9508e-09,08,298,20,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4321,128.0,0.0132,-0.0026,-0.003,6.7471e-09,1.6e-09,2.7541e-09,3.4676,771.358,773.061,1.7032,0.567154,0.8002,1.4965e-09,1.7377e-09,08,299,18,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4322,132.0,0.0132,-0.0026,-0.003,6.7682e-09,1.6e-09,8.806e-10,3.4427,767.896,769.491,1.5949,0.571335,0.8002,1.5761e-09,1.7682e-09,08,300,16,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4323,136.0,0.0132,-0.0027,-0.003,6.3443e-09,1.7e-09,1.0305e-09,3.4353,767.87,769.293,1.4232,0.571951,0.8002,1.4988e-09,1.5269e-09,08,301,14,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4324,140.0,0.0132,-0.0026,-0.003,6.2319e-09,1.8e-09,8.431e-10,3.4593,772.456,774.151,1.695,0.568601,0.7995,1.6159e-09,1.6932e-09,08,302,12,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4325,144.0,0.0132,-0.0027,-0.003,5.4216e-09,1.9e-09,4.1312e-09,3.4631,756.81,758.369,1.5584,0.566958,0.8001,1.8127e-09,1.7939e-09,08,303,10,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4326,148.0,0.0131,-0.0026,-0.003,3.5715e-09,1.5e-09,1.6581e-09,3.4757,774.948,776.527,1.579,0.570406,0.8,1.6089e-09,1.637e-09,08,304,8,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4327,150.0,0.0135,-0.0028,-0.0032,3.9907e-09,1.4e-09,5.0586e-09,3.5233,766.737,768.201,1.4636,0.558501,0.8022,1.8337e-09,1.7401e-09,08,305,6,15,1.0,C146419.00-CPTSTE07-250312-170237@CP
4328,154.0,0.0133,-0.0027,-0.0031,4.7986e-09,1.8e-09,1.555e-09,3.5041,774.159,776.275,2.1165,0.556685,0.8027,1.7799e-09,1.7002e-09,08,306,6,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4329,158.0,0.0131,-0.0027,-0.003,3.8384e-09,1.8e-09,3.185e-10,3.465,772.654,774.675,2.0214,0.572325,0.8011,1.7377e-09,1.6862e-09,08,307,8,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4330,162.0,0.0131,-0.0027,-0.003,5.3865e-09,1.6e-09,3.1101e-09,3.4615,754.357,755.95,1.5925,0.570412,0.8006,1.6042e-09,1.8759e-09,08,308,10,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4331,166.0,0.0132,-0.0027,-0.003,6.5598e-09,1.8e-09,7.963e-10,3.4529,763.526,765.049,1.5231,0.568244,0.7997,1.815e-09,1.9789e-09,08,309,12,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4332,170.0,0.0132,-0.0026,-0.003,6.5293e-09,1.5e-09,7.213e-10,3.436,771.464,772.941,1.4774,0.570156,0.8004,1.719e-09,1.822e-09,08,310,14,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4333,174.0,0.0132,-0.0027,-0.003,6.1452e-09,1.5e-09,6.183e-10,3.4392,775.174,777.587,2.4128,0.559797,0.8008,1.5316e-09,1.904e-09,08,311,16,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4334,178.0,0.0131,-0.0027,-0.003,6.253e-09,1.7e-09,1.03e-10,3.4458,772.371,774.217,1.8456,0.561136,0.8004,1.5949e-09,1.6909e-09,08,312,18,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4335,182.0,0.0132,-0.0026,-0.003,5.6417e-09,1.7e-09,6.37e-10,3.4495,774.275,776.146,1.871,0.564838,0.8008,1.6839e-09,1.8244e-09,08,313,20,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4336,186.0,0.0133,-0.0027,-0.003,4.7471e-09,2e-09,2.1546e-09,3.4615,777.322,778.95,1.628,0.570025,0.801,1.9321e-09,1.541e-09,08,314,22,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4337,190.0,0.0132,-0.0027,-0.003,3.4403e-09,1.8e-09,2.5199e-09,3.4659,782.245,784.136,1.8916,0.549808,0.8006,1.7869e-09,1.7447e-09,08,315,24,17,1.0,C146419.00-CPTSTE07-250312-170237@CP
4338,194.0,0.0133,-0.0027,-0.003,3.5434e-09,1.7e-09,9.555e-10,3.4456,782.055,783.696,1.6407,0.553107,0.7995,1.7892e-09,1.8056e-09,08,316,24,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4339,198.0,0.0132,-0.0026,-0.003,4.2459e-09,1.7e-09,3.7565e-09,3.4538,779.888,781.552,1.6642,0.569574,0.8008,1.5878e-09,1.9977e-09,08,317,22,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4340,202.0,0.0131,-0.0026,-0.003,5.5082e-09,1.7e-09,2.6698e-09,3.4404,773.112,775.07,1.9586,0.565691,0.8003,1.7213e-09,2.0211e-09,08,318,20,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4341,206.0,0.0132,-0.0026,-0.003,6.246e-09,1.5e-09,1.03e-10,3.4569,769.827,771.338,1.511,0.568674,0.8,1.4614e-09,1.6885e-09,08,319,18,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4342,210.0,0.0132,-0.0026,-0.003,6.6019e-09,1.6e-09,9.368e-10,3.4402,769.733,771.305,1.5724,0.5692,0.8,1.7424e-09,1.7541e-09,08,320,16,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4343,214.0,0.0131,-0.0026,-0.003,6.7401e-09,1.7e-09,4.684e-10,3.437,768.43,769.792,1.3618,0.570232,0.8002,1.3255e-09,1.719e-09,08,321,14,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4344,218.0,0.0132,-0.0026,-0.003,6.6183e-09,1.8e-09,1.349e-09,3.4553,762.832,764.254,1.4219,0.574066,0.7993,1.6815e-09,1.9485e-09,08,322,12,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4345,222.0,0.0131,-0.0026,-0.003,5.7565e-09,1.6e-09,4.9368e-09,3.4669,750.394,751.908,1.5143,0.572975,0.8002,1.6932e-09,1.5293e-09,08,323,10,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4346,226.0,0.0133,-0.0026,-0.003,3.9157e-09,1.5e-09,2.9602e-09,3.4634,767.94,769.44,1.4998,0.574745,0.8012,1.6347e-09,1.726e-09,08,324,8,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4347,228.0,0.0136,-0.0028,-0.0031,3.6277e-09,1.4e-09,3.26e-09,3.5155,772.063,774.136,2.0721,0.558301,0.8021,2.1358e-09,1.7892e-09,08,325,6,19,1.0,C146419.00-CPTSTE07-250312-170237@CP
4348,230.0,0.0135,-0.0029,-0.0032,3.1967e-09,1.3e-09,2.4356e-09,3.5621,745.53,749.383,3.8521,0.563743,0.8042,1.9204e-09,1.6183e-09,08,326,6,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4349,234.0,0.0132,-0.0027,-0.003,3.7026e-09,1.6e-09,4.2249e-09,3.4674,773.968,775.778,1.8106,0.569286,0.8001,1.5363e-09,1.7635e-09,08,327,8,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4350,238.0,0.0131,-0.0027,-0.003,5.2881e-09,1.6e-09,3.7377e-09,3.4698,753.873,755.572,1.6983,0.575323,0.8007,1.7541e-09,1.7377e-09,08,328,10,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4351,242.0,0.0132,-0.0027,-0.003,6.5996e-09,1.9e-09,3.372e-10,3.4579,762.121,763.728,1.6069,0.574521,0.7999,1.8408e-09,1.7728e-09,08,329,12,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4352,246.0,0.0132,-0.0027,-0.003,6.2577e-09,1.5e-09,1.2928e-09,3.4472,763.005,764.518,1.5137,0.574504,0.8005,1.5878e-09,1.8056e-09,08,330,14,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4353,250.0,0.0132,-0.0026,-0.003,6.7963e-09,1.7e-09,8.244e-10,3.4397,765.841,767.452,1.6105,0.570216,0.8,1.6511e-09,1.9813e-09,08,331,16,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4354,254.0,0.0133,-0.0027,-0.003,6.2928e-09,1.5e-09,2.81e-11,3.4633,775.142,776.691,1.549,0.571388,0.8003,1.3021e-09,1.7237e-09,08,332,18,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4355,258.0,0.0132,-0.0027,-0.003,5.726e-09,1.8e-09,1.171e-09,3.4639,769.481,771.202,1.7208,0.566799,0.8001,1.5387e-09,2.0211e-09,08,333,20,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4356,262.0,0.0132,-0.0027,-0.003,4.3607e-09,1.6e-09,1.7611e-09,3.4695,781.902,783.386,1.4833,0.568729,0.7998,1.6113e-09,1.5972e-09,08,334,22,21,1.0,C146419.00-CPTSTE07-250312-170237@CP
4357,269.0,0.0132,-0.0027,-0.003,4.0328e-09,1.7e-09,5.714e-10,3.4629,785.947,788.086,2.139,0.561447,0.7989,1.5691e-09,1.8642e-09,08,335,22,23,1.0,C146419.00-CPTSTE07-250312-170237@CP
