LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,170237@CP_008,126,1.0,6,16,0.0133,1.7e-09,2.6601e-09,3.5091,773.303,2.0957e-09,0.0024,0.002,0.7972,4.8612e-09,1.686e-09,152.0,2.2112,0.555775,775.515
FA53,170237@CP_008,127,1.0,8,16,0.0131,2e-09,1.2551e-09,3.4702,771.082,1.9787e-09,0.0025,0.0021,0.7957,3.9971e-09,1.7328e-09,156.0,1.7359,0.572968,772.818
FA53,170237@CP_008,128,1.0,10,16,0.0131,1.7e-09,3.5124e-09,3.4693,753.703,2.07e-09,0.0026,0.002,0.7958,5.4115e-09,1.5314e-09,160.0,1.5877,0.56963,755.291
FA53,170237@CP_008,129,1.0,12,16,0.0132,2e-09,1.8827e-09,3.4569,763.576,2.3252e-09,0.0025,0.0021,0.7945,6.4348e-09,1.7726e-09,164.0,1.4928,0.572513,765.069
FA53,170237@CP_008,130,1.0,14,16,0.0132,1.6e-09,4.402e-10,3.4378,767.396,2.0489e-09,0.0025,0.002,0.7952,6.5448e-09,1.5642e-09,168.0,1.8401,0.572702,769.236
FA53,170237@CP_008,131,1.0,16,16,0.0132,1.6e-09,5.526e-10,3.4415,769.417,2.2433e-09,0.0026,0.0021,0.7951,6.6876e-09,1.4822e-09,172.0,1.8315,0.571172,771.248
FA53,170237@CP_008,132,1.0,18,16,0.0131,1.8e-09,6.463e-10,3.4488,772.459,1.9365e-09,0.0025,0.002,0.7949,6.5308e-09,1.5057e-09,176.0,2.242,0.564975,774.701
FA53,170237@CP_008,133,1.0,20,16,0.0132,1.9e-09,3.75e-11,3.4612,768.989,2.0349e-09,0.0025,0.002,0.7963,5.7604e-09,1.6251e-09,180.0,1.782,0.564695,770.771
FA53,170237@CP_008,134,1.0,22,16,0.0133,2.2e-09,2.623e-10,3.467,777.076,1.7398e-09,0.0024,0.0021,0.7963,4.7324e-09,1.8967e-09,184.0,1.5614,0.571238,778.637
FA53,170237@CP_008,135,1.0,24,16,0.0132,2e-09,1.3019e-09,3.461,782.234,2.1075e-09,0.0025,0.0021,0.7955,3.3368e-09,1.7211e-09,188.0,1.8465,0.55064,784.08
FA53,170237@CP_008,136,1.0,24,18,0.0133,1.9e-09,9.554e-10,3.4434,782.466,1.9951e-09,0.0025,0.0021,0.7951,3.5874e-09,1.8054e-09,192.0,1.835,0.549461,784.301
FA53,170237@CP_008,137,1.0,22,18,0.0132,1.8e-09,6.838e-10,3.4582,779.691,2.2362e-09,0.0025,0.0021,0.7963,4.4514e-09,1.5291e-09,196.0,1.3619,0.569595,781.053
FA53,170237@CP_008,138,1.0,20,18,0.0131,1.9e-09,1.967e-09,,774.355,2.3346e-09,0.0025,0.0021,0.7953,5.655e-09,1.693e-09,200.0,1.9942,0.56601,776.349
FA53,170237@CP_008,139,1.0,18,18,0.0132,1.7e-09,9.554e-10,3.4463,772.899,1.9131e-09,0.0025,0.0021,0.7948,6.0929e-09,1.4565e-09,204.0,1.6401,0.563641,774.54
FA53,170237@CP_008,140,1.0,16,18,0.0132,1.8e-09,4.121e-10,3.4416,773.037,2.0676e-09,0.0025,0.0021,0.7952,6.3458e-09,1.5665e-09,208.0,2.5987,0.560037,775.636
FA53,170237@CP_008,141,1.0,14,18,0.0131,1.9e-09,1.0584e-09,3.4361,770.367,1.9904e-09,0.0025,0.0021,0.7963,6.7017e-09,1.2551e-09,212.0,2.4575,0.56965,772.825
FA53,170237@CP_008,142,1.0,12,18,0.0132,2e-09,2.061e-10,3.4563,762.574,2.2058e-09,0.0025,0.0021,0.7945,6.6549e-09,1.5689e-09,216.0,1.3853,0.571616,763.959
FA53,170237@CP_008,143,1.0,10,18,0.0131,1.7e-09,3.7372e-09,3.4633,755.169,1.8265e-09,0.0025,0.0021,0.796,5.8517e-09,1.5548e-09,220.0,1.5439,0.571044,756.712
FA53,170237@CP_008,144,1.0,8,18,0.0133,1.7e-09,7.68e-10,3.4613,769.052,2.0583e-09,0.0025,0.0021,0.7962,3.9714e-09,1.6602e-09,224.0,1.6791,0.574651,770.731
FA53,170237@CP_008,145,1.0,6,18,,1.8e-09,2.0325e-09,3.5063,773.693,2.1777e-09,0.0024,0.002,0.7972,3.8637e-09,2.1028e-09,227.0,2.2102,0.557655,775.904
FA53,170237@CP_008,146,1.0,6,20,0.0135,1.6e-09,9.928e-10,3.5264,765.998,1.9037e-09,0.0024,0.0019,0.798,3.4281e-09,1.8101e-09,229.0,1.8422,0.561235,767.84
FA53,170237@CP_008,147,1.0,8,20,0.0132,1.8e-09,4.1212e-09,3.456,769.138,1.9435e-09,0.0025,0.0021,0.7957,3.489e-09,1.4799e-09,232.0,1.6738,0.573423,770.812
FA53,170237@CP_008,148,1.0,10,20,0.0131,1.9e-09,3.4094e-09,3.4666,753.161,1.9225e-09,0.0025,0.002,0.7954,5.6503e-09,1.7632e-09,236.0,1.5531,0.575,754.714
FA53,170237@CP_008,149,1.0,12,20,0.0132,2.2e-09,1.1802e-09,3.4505,762.92,1.988e-09,0.0025,0.0021,0.7949,6.6666e-09,1.9061e-09,240.0,1.624,0.57536,764.544
FA53,170237@CP_008,150,1.0,14,20,0.0132,1.8e-09,5.245e-10,3.4394,766.994,2.1098e-09,0.0025,0.0021,0.7953,6.5003e-09,1.4963e-09,244.0,1.3949,0.571925,768.389
FA53,170237@CP_008,151,1.0,16,20,0.0132,2e-09,1.2364e-09,3.4344,765.879,2.3135e-09,0.0025,0.0022,0.7956,6.8141e-09,1.6063e-09,248.0,1.5258,0.572492,767.405
FA53,170237@CP_008,152,1.0,18,20,0.0133,1.7e-09,1.2176e-09,3.4601,773.878,1.9225e-09,0.0025,0.0021,0.7951,6.4067e-09,1.3136e-09,252.0,1.591,0.571239,775.469
FA53,170237@CP_008,153,1.0,20,20,0.0132,2e-09,1.8452e-09,3.452,770.393,2.2409e-09,0.0026,0.0021,0.7954,5.9407e-09,1.5103e-09,256.0,1.527,0.56664,771.919
FA53,170237@CP_008,154,1.0,22,20,0.0132,1.8e-09,3.0066e-09,3.4461,783.02,1.8686e-09,0.0025,0.0021,0.7952,4.5334e-09,1.5127e-09,260.0,1.7566,0.568639,784.776
FA53,170237@CP_008,155,1.0,22,22,0.0132,1.8e-09,4.59e-10,3.4738,785.496,2.1917e-09,0.0024,0.0021,0.7942,4.0861e-09,1.4518e-09,267.0,1.351,0.567093,786.847
FA53,170237@CP_008,156,1.0,20,22,0.0132,1.8e-09,1.4893e-09,3.4627,771.153,2.063e-09,0.0023,0.0021,0.7946,5.1984e-09,1.4495e-09,271.0,1.5156,0.570057,772.668
FA53,170237@CP_008,157,1.0,18,22,0.0133,2e-09,4.402e-10,3.4684,777.89,2.2175e-09,0.0024,0.0021,0.7951,6.0531e-09,1.7164e-09,275.0,1.5868,0.570718,779.476
FA53,170237@CP_008,158,1.0,16,22,0.0133,1.9e-09,1.227e-09,3.4426,769.024,2.0232e-09,0.0025,0.0021,0.7949,6.7368e-09,1.3043e-09,279.0,1.4779,0.576101,770.502
FA53,170237@CP_008,159,1.0,14,22,0.0132,1.8e-09,1.3394e-09,3.4521,765.479,1.8452e-09,0.0025,0.0021,0.7954,6.5073e-09,1.4612e-09,283.0,1.3841,0.578686,766.863
FA53,170237@CP_008,160,1.0,12,22,0.0132,2.1e-09,4.215e-10,3.4578,754.337,1.8616e-09,0.0025,0.002,0.7945,6.6502e-09,1.899e-09,287.0,1.6199,0.576225,755.957
FA53,170237@CP_008,161,1.0,10,22,0.0132,1.8e-09,4.9642e-09,3.4644,756.145,1.9435e-09,0.0024,0.002,0.7952,5.0064e-09,1.5455e-09,291.0,1.4633,0.577649,757.608
FA53,170237@CP_008,162,1.0,8,22,0.0131,2e-09,2.1075e-09,3.4622,784.027,2.2292e-09,0.0025,0.0021,0.7952,3.6365e-09,1.803e-09,295.0,1.7562,0.561639,785.784
FA53,170237@CP_008,163,1.0,8,24,0.0135,2.1e-09,1.4237e-09,3.4844,776.095,2.1917e-09,0.0024,0.0019,0.7951,3.4703e-09,1.8311e-09,298.0,1.805,0.560324,777.9
FA53,170237@CP_008,164,1.0,10,24,0.0133,1.9e-09,4.964e-10,3.4677,768.941,2.2245e-09,0.0024,0.002,0.795,4.702e-09,1.5595e-09,301.0,1.7356,0.574052,770.677
FA53,170237@CP_008,165,1.0,12,24,0.0131,1.8e-09,9.647e-10,3.4608,756.88,1.9271e-09,0.0025,0.0021,0.7947,5.6292e-09,1.6344e-09,305.0,1.5236,0.578703,758.404
FA53,170237@CP_008,166,1.0,14,24,0.0133,2e-09,2.173e-09,3.4583,762.385,2.1356e-09,0.0024,0.0021,0.7948,5.8728e-09,1.892e-09,309.0,1.7953,0.576153,764.181
FA53,170237@CP_008,167,1.0,16,24,0.0132,2e-09,2.2573e-09,3.4496,767.567,2.0419e-09,0.0026,0.0022,0.7947,5.3951e-09,1.7305e-09,313.0,1.4685,0.572035,769.036
FA53,170237@CP_008,168,1.0,18,24,0.0132,1.8e-09,5.058e-10,3.4659,769.039,1.8101e-09,0.0025,0.0021,0.7953,5.2124e-09,1.5548e-09,317.0,1.5729,0.574199,770.612
FA53,170237@CP_008,169,1.0,20,24,0.0131,1.7e-09,2.3416e-09,3.4649,778.118,2.1988e-09,0.0025,0.0021,0.7951,4.3648e-09,1.7445e-09,321.0,1.3924,0.57225,779.51
FA53,170237@CP_008,170,1.0,22,24,0.0133,2.1e-09,8.711e-10,3.457,782.386,2.262e-09,0.0024,0.002,0.7946,4.0627e-09,1.4635e-09,325.0,1.9563,0.556431,784.343
FA53,170237@CP_008,171,1.0,20,26,0.0134,2.1e-09,1.3675e-09,3.4496,782.051,1.9318e-09,0.0024,0.002,0.794,4.4608e-09,1.4495e-09,328.0,2.2958,0.557731,784.346
FA53,170237@CP_008,172,1.0,18,26,0.0133,1.7e-09,2.0232e-09,3.4717,782.292,2.1028e-09,0.0025,0.0021,0.7947,4.1048e-09,1.7117e-09,331.0,1.6042,0.569008,783.897
FA53,170237@CP_008,173,1.0,16,26,0.0132,1.8e-09,2.1824e-09,3.4547,771.834,2.0138e-09,0.0026,0.0021,0.7952,4.0861e-09,1.8944e-09,335.0,2.1479,0.569626,773.982
FA53,170237@CP_008,174,1.0,14,26,0.0131,1.9e-09,1.0771e-09,3.4526,768.409,2.1847e-09,0.0029,0.0022,0.7957,4.6294e-09,1.6251e-09,339.0,1.5909,0.577963,770.0
FA53,170237@CP_008,175,1.0,12,26,0.0132,1.7e-09,9.835e-10,3.4605,773.115,2.2128e-09,0.0024,0.0021,0.7941,4.7394e-09,1.3933e-09,343.0,1.665,0.572901,774.78
FA53,170237@CP_008,176,1.0,10,26,0.0132,1.8e-09,1.9108e-09,3.4585,777.344,2.1168e-09,0.0023,0.002,0.7951,4.3414e-09,1.9482e-09,347.0,2.5877,0.558973,779.932
FA53,170237@CP_008,177,1.0,12,28,,1.1e-09,1.7703e-09,3.4742,768.631,1.2106e-09,0.0023,0.0019,0.7948,4.7745e-09,2.4587e-09,349.0,2.2595,0.560548,770.891
FA53,170237@CP_008,178,1.0,14,28,0.0134,1.8e-09,2.342e-10,3.4556,777.725,2.0419e-09,0.0024,0.0019,0.7948,4.0791e-09,1.9974e-09,351.0,2.2197,0.5563,779.945
FA53,170237@CP_008,179,1.0,16,28,0.0134,1.6e-09,2.6413e-09,3.4579,779.836,1.6766e-09,0.0023,0.002,0.7956,3.7442e-09,2.0091e-09,353.0,1.7085,0.555326,781.544
FA53,170237@CP_008,180,1.0,15,5,0.0128,,,,,,-0.0006,-0.0008,,,,1.0,,,
FA53,170237@CP_008,181,1.0,19,7,0.0128,1.1e-09,1.7803e-09,3.4833,767.106,1.3001e-09,-0.0005,-0.0008,0.7985,4.2586e-09,2.7219e-09,2.0,1.9475,0.563027,769.054
FA53,170237@CP_008,182,1.0,17,7,0.0131,1.7e-09,2.9234e-09,3.4557,776.723,2.0122e-09,-0.0003,-0.0005,0.7998,3.6308e-09,1.7685e-09,5.0,2.4914,0.559993,779.214
FA53,170237@CP_008,183,1.0,15,7,0.0132,1.6e-09,2.4174e-09,3.4577,782.392,2.0145e-09,-0.0002,-0.0006,0.8,3.8744e-09,1.7311e-09,9.0,,0.558064,782.255
FA53,170237@CP_008,184,1.0,13,7,0.0132,1.6e-09,4.4366e-08,3.4719,778.336,1.9841e-09,-0.0002,-0.0005,0.7997,3.3591e-09,1.4148e-09,13.0,2.4738,0.557374,780.809
FA53,170237@CP_008,185,1.0,11,7,,1.5e-09,5.4532e-09,3.5284,765.085,1.9981e-09,-0.0003,-0.0006,0.7999,3.6894e-09,2.0098e-09,16.0,2.7679,0.558805,767.853
FA53,170237@CP_008,186,1.0,9,9,0.0132,1.7e-09,4.68e-11,3.5022,771.755,2.0286e-09,-0.0002,-0.0005,0.7979,3.3848e-09,1.6889e-09,22.0,2.0668,0.560507,773.821
FA53,170237@CP_008,187,1.0,11,9,0.0132,1.7e-09,7.88e-09,3.4713,787.09,1.8646e-09,-0.0002,-0.0006,0.7977,3.762e-09,1.4804e-09,26.0,2.1579,0.554683,789.248
FA53,170237@CP_008,188,1.0,13,9,0.0132,1.8e-09,5.2658e-09,3.466,776.409,1.8482e-09,-0.0002,-0.0005,0.7973,4.0595e-09,1.6116e-09,30.0,1.6873,0.57583,778.096
FA53,170237@CP_008,189,1.0,15,9,0.0133,1.9e-09,5.2939e-09,3.4561,764.971,1.8248e-09,-0.0002,-0.0006,0.7985,4.7552e-09,1.7498e-09,34.0,1.7086,0.582122,766.679
FA53,170237@CP_008,190,1.0,17,9,0.0132,1.7e-09,6.4652e-09,3.4459,765.187,2.1176e-09,-0.0002,-0.0006,0.7992,4.4928e-09,1.4781e-09,38.0,1.6001,0.579591,766.787
FA53,170237@CP_008,191,1.0,19,9,0.0131,1.6e-09,1.40172e-08,3.4511,777.914,2.0005e-09,-0.0003,-0.0006,0.799,4.4202e-09,1.279e-09,42.0,1.7204,0.569882,779.634
FA53,170237@CP_008,192,1.0,21,9,0.0128,1.1e-09,1.3305e-09,3.4663,777.634,1.4617e-09,-0.0004,-0.0007,0.7975,4.8512e-09,2.6985e-09,44.0,1.8593,0.555843,779.493
FA53,170237@CP_008,193,1.0,21,11,0.0132,1.7e-09,5.2096e-09,3.4564,780.71,1.8365e-09,-0.0002,-0.0006,0.7984,3.7128e-09,1.5437e-09,47.0,1.6202,0.565122,782.33
FA53,170237@CP_008,194,1.0,19,11,0.0132,1.7e-09,3.8604e-09,3.4498,765.969,2.0005e-09,-0.0002,-0.0005,0.7985,4.7177e-09,1.4851e-09,51.0,1.6357,0.575393,767.605
FA53,170237@CP_008,195,1.0,17,11,0.0133,1.7e-09,2.6517e-09,3.4587,759.416,1.9887e-09,-0.0002,-0.0005,0.7977,5.6031e-09,1.5366e-09,55.0,1.5875,0.577199,761.004
FA53,170237@CP_008,196,1.0,15,11,0.0132,1.5e-09,2.155e-10,3.45,761.757,1.7896e-09,-0.0002,-0.0005,0.7969,5.4275e-09,1.3984e-09,59.0,1.5973,0.577356,763.355
FA53,170237@CP_008,197,1.0,13,11,0.0133,2e-09,2.2581e-09,3.4697,767.035,2.1059e-09,-0.0001,-0.0005,0.7981,5.0808e-09,1.8341e-09,63.0,1.6127,0.573614,768.648
FA53,170237@CP_008,198,1.0,11,11,0.0132,1.6e-09,3.2513e-09,3.4686,773.386,1.8857e-09,-0.0001,-0.0005,0.797,3.9377e-09,1.532e-09,67.0,1.6519,0.574904,775.038
FA53,170237@CP_008,199,1.0,9,11,0.0131,1.7e-09,1.1993e-09,3.4695,785.526,2.0707e-09,0.0,-0.0005,0.7977,3.6027e-09,1.4757e-09,71.0,1.2612,0.557462,786.787
FA53,170237@CP_008,200,1.0,7,11,0.0132,1.8e-09,3.6355e-09,,729.464,2.1012e-09,-0.0002,-0.0006,0.7996,5.0597e-09,1.8529e-09,75.0,,0.558798,734.309
FA53,170237@CP_008,201,1.0,7,13,0.0132,1.7e-09,1.0682e-09,3.4876,776.425,1.9349e-09,-0.0003,-0.0006,0.7969,3.1506e-09,1.6257e-09,81.0,2.1833,0.557034,778.609
FA53,170237@CP_008,202,1.0,9,13,0.0132,1.7e-09,4.68e-11,3.468,769.396,1.8646e-09,-0.0002,-0.0006,0.7963,3.8276e-09,1.4898e-09,85.0,1.8503,0.569103,771.247
FA53,170237@CP_008,203,1.0,11,13,0.0132,1.4e-09,6.56e-11,3.4759,768.267,1.9606e-09,-0.0002,-0.0005,0.7968,4.9613e-09,1.211e-09,89.0,1.5714,0.568408,769.838
FA53,170237@CP_008,204,1.0,13,13,0.0132,1.6e-09,1.3211e-09,3.4812,764.568,1.7779e-09,-0.0002,-0.0006,0.798,6.2051e-09,1.5765e-09,93.0,1.4987,0.576422,766.067
FA53,170237@CP_008,205,1.0,15,13,0.0132,1.8e-09,3.467e-10,3.4543,768.132,1.8365e-09,-0.0002,-0.0005,0.7981,6.1021e-09,1.6795e-09,97.0,1.4084,0.578348,769.541
FA53,170237@CP_008,206,1.0,17,13,0.0133,1.8e-09,3.748e-10,3.463,765.56,1.9255e-09,-0.0002,-0.0005,0.7976,6.3644e-09,1.5039e-09,101.0,1.4404,0.577107,767.0
FA53,170237@CP_008,207,1.0,19,13,0.0132,1.6e-09,2.5205e-09,3.4071,761.522,1.9185e-09,-0.0002,-0.0006,0.7979,5.5867e-09,1.4875e-09,105.0,1.5316,0.567022,763.054
FA53,170237@CP_008,208,1.0,21,13,0.0132,1.6e-09,4.0852e-09,3.4402,770.757,2.0286e-09,-0.0002,-0.0005,0.7976,4.3499e-09,1.5343e-09,109.0,1.5216,0.561008,772.278
FA53,170237@CP_008,209,1.0,23,13,0.0131,1.4e-09,1.8927e-09,3.4688,784.673,1.8295e-09,-0.0004,-0.0007,0.7976,3.858e-09,1.9723e-09,112.0,2.0301,0.551369,786.703
FA53,170237@CP_008,210,1.0,23,15,0.0133,1.6e-09,9.463e-10,3.4738,790.483,1.8927e-09,-0.0002,-0.0005,0.7991,3.5254e-09,1.4734e-09,115.0,1.8313,0.557737,792.314
FA53,170237@CP_008,211,1.0,21,15,0.0132,1.5e-09,2.6048e-09,3.4162,774.145,2.0848e-09,0.0,-0.0006,0.7979,4.8395e-09,1.4195e-09,119.0,1.6904,0.565319,775.835
FA53,170237@CP_008,212,1.0,19,15,0.0131,1.7e-09,2.6423e-09,3.464,772.014,1.9325e-09,-0.0002,-0.0005,0.7975,6.0412e-09,1.4125e-09,123.0,1.4954,0.568059,773.509
FA53,170237@CP_008,213,1.0,17,15,0.0132,1.7e-09,5.247e-10,3.4447,762.339,1.8974e-09,-0.0001,-0.0005,0.7978,6.3738e-09,1.4266e-09,127.0,1.5305,0.571986,763.87
FA53,170237@CP_008,214,1.0,15,15,0.0132,1.5e-09,4.591e-10,3.4391,767.027,1.7475e-09,-0.0001,-0.0005,0.7975,6.334e-09,1.5694e-09,131.0,1.4023,0.572814,768.43
FA53,170237@CP_008,215,1.0,13,15,0.0132,1.7e-09,9.4e-12,3.4464,770.846,1.7076e-09,-0.0002,-0.0005,0.7969,5.9077e-09,1.4453e-09,135.0,1.7452,0.568441,772.591
FA53,170237@CP_008,216,1.0,11,15,0.0132,1.7e-09,6.278e-10,3.4803,778.046,1.7639e-09,-0.0001,-0.0005,0.7969,5.3642e-09,1.4031e-09,139.0,2.211,0.561322,780.257
FA53,170237@CP_008,217,1.0,9,15,0.0132,1.9e-09,6.943e-09,3.4654,764.839,1.9841e-09,-0.0001,-0.0004,0.7974,4.2656e-09,1.7967e-09,143.0,1.5115,0.569988,766.351
FA53,170237@CP_008,218,1.0,7,15,0.0131,1.6e-09,1.968e-10,3.4605,782.121,1.71e-09,-0.0001,-0.0006,0.7967,3.3169e-09,1.7498e-09,147.0,1.7473,0.559936,783.868
FA53,170237@CP_008,219,1.0,5,17,0.0133,,,,,,-0.0003,-0.0006,,,,153.0,,,
FA53,170237@CP_008,220,1.0,7,17,0.0131,1.7e-09,2.2394e-09,3.468,784.996,1.8107e-09,-0.0003,-0.0006,0.7984,3.4832e-09,1.71e-09,157.0,2.001,0.559487,786.997
FA53,170237@CP_008,221,1.0,9,17,0.0131,1.6e-09,2.1176e-09,3.4633,762.125,1.8786e-09,-0.0002,-0.0005,0.7989,4.282e-09,1.5015e-09,161.0,1.5281,0.573614,763.653
FA53,170237@CP_008,222,1.0,11,17,0.0132,1.7e-09,2.7735e-09,3.4803,772.157,2.0637e-09,-0.0002,-0.0005,0.7988,5.7858e-09,1.6327e-09,165.0,1.9035,0.564934,774.061
FA53,170237@CP_008,223,1.0,13,17,0.0132,1.5e-09,4.68e-11,3.4483,766.426,1.9559e-09,-0.0002,-0.0005,0.7968,6.2567e-09,1.5975e-09,169.0,1.4962,0.570184,767.922
FA53,170237@CP_008,224,1.0,15,17,0.0132,1.4e-09,2.53e-10,3.4321,759.336,2.0075e-09,-0.0002,-0.0005,0.7978,6.2942e-09,1.3492e-09,173.0,2.2011,0.561889,761.537
FA53,170237@CP_008,225,1.0,17,17,0.0131,1.7e-09,3.654e-10,3.4361,772.207,1.9114e-09,-0.0002,-0.0006,0.7971,6.2942e-09,1.4968e-09,177.0,1.4484,0.56799,773.655
FA53,170237@CP_008,226,1.0,19,17,0.0132,1.6e-09,9.4e-12,3.4463,772.617,1.8435e-09,-0.0001,-0.0005,0.7977,5.999e-09,1.4828e-09,181.0,1.9118,0.567664,774.529
FA53,170237@CP_008,227,1.0,21,17,0.0133,1.9e-09,2.7266e-09,3.4497,772.582,1.717e-09,-0.0002,-0.0005,0.7983,5.3525e-09,1.8107e-09,185.0,1.5884,0.56641,774.171
FA53,170237@CP_008,228,1.0,23,17,0.0132,1.8e-09,1.1056e-09,3.463,790.628,1.7756e-09,-0.0002,-0.0005,0.7986,3.605e-09,1.6889e-09,189.0,1.7031,0.560954,792.331
FA53,170237@CP_008,229,1.0,23,19,0.0133,1.6e-09,6.746e-10,3.4727,790.513,1.9372e-09,-0.0001,-0.0005,0.7989,3.4317e-09,1.7287e-09,193.0,1.8363,0.561377,792.349
FA53,170237@CP_008,230,1.0,21,19,0.0132,1.7e-09,5.3408e-09,3.4551,772.133,2.0965e-09,0.0,-0.0005,0.7978,4.9051e-09,1.4453e-09,197.0,1.6682,0.566353,773.801
FA53,170237@CP_008,231,1.0,19,19,0.0131,1.7e-09,7.964e-10,3.4505,774.195,2.1925e-09,0.0,-0.0005,0.7971,5.746e-09,1.5366e-09,201.0,1.5509,0.568066,775.746
FA53,170237@CP_008,232,1.0,17,19,0.0132,1.6e-09,1.312e-10,3.4405,769.669,1.8084e-09,0.0,-0.0005,0.7972,6.0623e-09,1.4266e-09,205.0,1.4324,0.572421,771.101
FA53,170237@CP_008,233,1.0,15,19,0.0132,1.6e-09,4.029e-10,3.4367,767.205,1.8786e-09,-0.0001,-0.0005,0.798,6.3972e-09,1.6421e-09,209.0,1.9523,0.571064,769.157
FA53,170237@CP_008,234,1.0,13,19,0.0131,1.8e-09,4.779e-10,3.4476,763.682,1.895e-09,-0.0001,-0.0005,0.7977,6.266e-09,1.2345e-09,213.0,1.5653,0.571436,765.247
FA53,170237@CP_008,235,1.0,11,19,0.0132,1.8e-09,3.4668e-09,3.477,770.634,1.9934e-09,-0.0002,-0.0005,0.7977,5.7085e-09,1.4711e-09,217.0,1.7661,0.567449,772.4
FA53,170237@CP_008,236,1.0,9,19,0.0131,1.7e-09,5.3033e-09,3.4545,757.984,1.7662e-09,-0.0001,-0.0005,0.7984,4.5397e-09,1.6725e-09,221.0,1.7585,0.574759,759.743
FA53,170237@CP_008,237,1.0,7,19,0.0133,1.5e-09,2.7922e-09,3.4585,783.31,1.8248e-09,-0.0001,-0.0005,0.798,3.427e-09,1.4593e-09,225.0,1.8825,0.559272,785.192
FA53,170237@CP_008,238,1.0,7,21,0.0132,1.6e-09,4.1696e-09,3.476,779.98,1.8552e-09,-0.0003,-0.0005,0.7985,2.8836e-09,1.4945e-09,233.0,1.8472,0.557419,781.828
FA53,170237@CP_008,239,1.0,9,21,0.0131,1.6e-09,9.0325e-09,3.4603,760.016,1.7967e-09,-0.0002,-0.0005,0.7978,4.1766e-09,1.6585e-09,237.0,1.5639,0.577717,761.58
FA53,170237@CP_008,240,1.0,11,21,0.0132,1.9e-09,1.546e-09,3.4675,762.686,1.9864e-09,-0.0002,-0.0005,0.7979,5.746e-09,1.7779e-09,241.0,2.0579,0.567576,764.744
FA53,170237@CP_008,241,1.0,13,21,0.0132,1.6e-09,5.62e-11,3.4584,765.424,1.8412e-09,-0.0002,-0.0005,0.7982,6.17e-09,1.4804e-09,245.0,1.8048,0.576549,767.229
FA53,170237@CP_008,242,1.0,15,21,0.0132,1.6e-09,1.78e-10,3.4411,761.392,2.0567e-09,-0.0002,-0.0005,0.7973,6.3621e-09,1.4921e-09,249.0,1.4903,0.572209,762.883
FA53,170237@CP_008,243,1.0,17,21,0.0133,1.5e-09,2.061e-10,3.4517,768.895,1.8365e-09,-0.0001,-0.0005,0.7978,6.177e-09,1.2602e-09,253.0,1.6934,0.573227,770.588
FA53,170237@CP_008,244,1.0,19,21,0.0132,1.7e-09,3.75e-11,3.4596,772.095,2.0122e-09,-0.0002,-0.0005,0.7975,6.088e-09,1.3656e-09,257.0,1.6362,0.568712,773.731
FA53,170237@CP_008,245,1.0,21,21,0.0132,1.7e-09,1.1431e-09,3.4618,773.509,1.7475e-09,-0.0002,-0.0005,0.7965,4.6638e-09,1.546e-09,261.0,1.5729,0.572129,775.082
FA53,170237@CP_008,246,1.0,23,21,0.0131,1.3e-09,5.997e-10,3.4622,788.456,1.7451e-09,-0.0004,-0.0007,0.797,4.0946e-09,1.7522e-09,264.0,1.8981,0.552454,790.354
FA53,170237@CP_008,247,1.0,21,23,0.0132,1.7e-09,6.371e-10,3.4568,781.815,2.0028e-09,-0.0002,-0.0006,0.7966,3.933e-09,1.3938e-09,268.0,1.3986,0.570839,783.214
FA53,170237@CP_008,248,1.0,19,23,0.0132,1.7e-09,9.4e-12,3.4471,765.702,2.0145e-09,-0.0002,-0.0005,0.7974,5.055e-09,1.4593e-09,272.0,1.8065,0.573423,767.509
FA53,170237@CP_008,249,1.0,17,23,0.0133,1.6e-09,6.278e-10,3.4496,767.417,2.0028e-09,-0.0001,-0.0005,0.7974,5.6804e-09,1.5718e-09,276.0,1.5564,0.574196,768.973
FA53,170237@CP_008,250,1.0,15,23,0.0133,1.9e-09,3.748e-10,3.4473,764.069,1.8084e-09,-0.0001,-0.0005,0.7979,6.416e-09,1.4172e-09,280.0,1.5417,0.580577,765.611
FA53,170237@CP_008,251,1.0,13,23,0.0132,1.6e-09,2.624e-10,3.4575,759.676,1.6491e-09,-0.0002,-0.0005,0.7977,5.9006e-09,1.3305e-09,284.0,1.6629,0.576727,761.339
FA53,170237@CP_008,252,1.0,11,23,0.0132,1.8e-09,1.7053e-09,3.465,762.885,1.8295e-09,-0.0002,-0.0005,0.7973,5.2541e-09,1.7451e-09,288.0,1.6117,0.574346,764.497
FA53,170237@CP_008,253,1.0,9,23,0.0132,1.8e-09,1.9958e-09,3.4637,775.614,1.8201e-09,-0.0002,-0.0005,0.7968,3.6917e-09,1.799e-09,292.0,1.9305,0.569026,777.545
FA53,170237@CP_008,254,1.0,7,23,0.0131,1.8e-09,2.4455e-09,3.5124,765.218,2.0168e-09,-0.0002,-0.0005,0.7984,2.7196e-09,1.6772e-09,296.0,1.9913,0.562404,767.209
FA53,170237@CP_008,255,1.0,9,25,0.0133,1.6e-09,5.434e-10,3.4655,777.896,2.0426e-09,-0.0003,-0.0006,0.7973,3.6074e-09,1.4593e-09,302.0,1.9184,0.55705,779.814
