Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4434-325A-250502@203,10,128,1,6,16,0.00,3.00e-08,291,292,9.28e-08,1.20e-07,9.00e-10,1.00e-09,2.20e-09,0,9.00e-10,2.30e-09,3.34,3.34
FA55-4434-325A-250502@203,10,129,1,6,17,0.00,0,290,292,9.12e-08,1.19e-07,3.00e-09,4.00e-09,4.20e-09,2.80e-09,7.00e-10,7.80e-09,3.36,3.36
FA55-4434-325A-250502@203,10,130,1,7,17,0.00,2.00e-08,291,292,9.34e-08,1.21e-07,1.40e-09,1.40e-09,1.00e-09,2.50e-09,1.70e-09,3.00e-10,3.38,3.38
FA55-4434-325A-250502@203,10,131,1,8,17,0.00,2.00e-08,289,291,9.32e-08,1.23e-07,3.40e-09,1.40e-09,2.10e-09,3.00e-10,4.00e-10,4.00e-10,3.46,3.46
FA55-4434-325A-250502@203,10,132,1,9,17,0.00,1.00e-08,289,290,9.48e-08,1.26e-07,2.10e-09,4.10e-09,2.20e-09,6.00e-09,2.80e-09,4.10e-09,3.53,3.53
FA55-4434-325A-250502@203,10,133,1,10,17,0.00,0,289,291,9.65e-08,1.26e-07,4.00e-10,4.90e-09,5.00e-10,2.00e-10,1.40e-09,4.00e-10,3.53,3.53
FA55-4434-325A-250502@203,10,134,1,11,17,0.00,1.00e-08,290,291,9.69e-08,1.27e-07,3.70e-09,4.20e-09,2.20e-09,1.80e-09,1.80e-09,2.10e-09,3.56,3.56
FA55-4434-325A-250502@203,10,135,1,12,17,0.00,0,290,291,9.77e-08,1.27e-07,1.20e-09,2.60e-09,1.00e-09,1.50e-09,1.60e-09,1.00e-09,3.56,3.56
FA55-4434-325A-250502@203,10,136,1,13,17,0.00,0,289,290,9.67e-08,1.27e-07,2.00e-09,1.20e-09,1.90e-09,4.10e-09,1.70e-09,3.00e-09,3.54,3.54
FA55-4434-325A-250502@203,10,137,1,14,17,0.00,3.00e-08,288,289,9.48e-08,1.27e-07,8.00e-10,0,3.20e-09,1.80e-09,2.40e-09,2.40e-09,3.50,3.50
FA55-4434-325A-250502@203,10,138,1,15,17,0.00,0,289,291,9.41e-08,1.24e-07,3.00e-10,6.50e-09,4.20e-09,1.00e-09,3.60e-09,0,3.50,3.50
FA55-4434-325A-250502@203,10,139,1,16,17,0.00,1.00e-08,291,292,9.55e-08,1.25e-07,1.20e-09,5.50e-09,3.80e-09,2.00e-09,2.20e-09,1.00e-10,3.43,3.43
FA55-4434-325A-250502@203,10,140,1,16,18,0.00,3.00e-08,291,292,9.45e-08,1.23e-07,8.00e-10,2.30e-09,6.00e-10,1.30e-09,3.20e-09,4.20e-09,3.44,3.44
FA55-4434-325A-250502@203,10,141,1,15,18,0.00,0,291,292,9.38e-08,1.23e-07,2.00e-09,2.20e-09,6.00e-10,0,1.50e-09,2.60e-09,3.46,3.46
FA55-4434-325A-250502@203,10,142,1,14,18,0.00,3.00e-08,289,290,9.53e-08,1.25e-07,1.40e-09,2.20e-09,4.80e-09,2.30e-09,4.10e-09,5.20e-09,3.48,3.48
FA55-4434-325A-250502@203,10,143,1,13,18,0.00,0,288,290,9.62e-08,1.26e-07,7.00e-10,4.70e-09,7.00e-10,0,4.40e-09,1.50e-09,3.49,3.49
FA55-4434-325A-250502@203,10,144,1,12,18,0.00,0,289,290,9.57e-08,1.25e-07,1.30e-09,2.30e-09,1.60e-09,6.00e-10,2.40e-09,2.90e-09,3.54,3.54
FA55-4434-325A-250502@203,10,145,1,11,18,0.00,3.00e-08,289,290,9.57e-08,1.27e-07,2.00e-10,0,2.30e-09,4.40e-09,7.00e-10,8.00e-10,3.52,3.52
FA55-4434-325A-250502@203,10,146,1,10,18,0.00,4.00e-08,289,290,9.59e-08,1.26e-07,0,3.70e-09,5.00e-10,1.50e-09,4.10e-09,1.70e-09,3.50,3.50
FA55-4434-325A-250502@203,10,147,1,9,18,0.00,0,289,290,9.45e-08,1.25e-07,3.90e-09,2.10e-09,3.80e-09,1.20e-09,2.00e-10,5.00e-10,3.48,3.48
FA55-4434-325A-250502@203,10,148,1,8,18,0.00,4.00e-08,290,291,9.45e-08,1.22e-07,2.90e-09,1.90e-09,9.00e-10,2.10e-09,1.90e-09,4.30e-09,3.41,3.41
FA55-4434-325A-250502@203,10,149,1,7,18,0.00,2.00e-08,291,292,9.32e-08,1.23e-07,1.40e-09,1.40e-09,2.20e-09,1.00e-09,1.00e-09,1.00e-09,3.36,3.37
FA55-4434-325A-250502@203,10,150,1,6,18,0.00,1.00e-07,288,290,8.95e-08,1.20e-07,2.90e-09,4.00e-10,6.10e-09,1.90e-09,4.00e-10,2.00e-10,3.41,3.41
FA55-4434-325A-250502@203,10,151,1,7,19,0.00,1.00e-08,289,291,9.30e-08,1.21e-07,5.00e-10,2.20e-09,3.00e-10,2.90e-09,4.40e-09,5.70e-09,3.37,3.37
FA55-4434-325A-250502@203,10,152,1,8,19,0.00,1.00e-08,290,291,9.47e-08,1.25e-07,1.80e-09,2.90e-09,5.00e-10,2.10e-09,1.10e-09,1.70e-09,3.38,3.38
FA55-4434-325A-250502@203,10,153,1,9,19,0.00,7.00e-08,290,291,9.51e-08,1.25e-07,2.10e-09,5.00e-10,3.10e-09,2.20e-09,4.50e-09,2.90e-09,3.44,3.44
FA55-4434-325A-250502@203,10,154,1,10,19,0.00,1.00e-08,289,290,9.45e-08,1.26e-07,8.00e-10,2.00e-09,5.00e-10,4.40e-09,2.00e-09,3.10e-09,3.46,3.46
FA55-4434-325A-250502@203,10,155,1,11,19,0.00,3.00e-08,289,290,9.47e-08,1.26e-07,1.90e-09,5.90e-09,3.00e-10,1.70e-09,5.00e-10,1.60e-09,3.48,3.48
FA55-4434-325A-250502@203,10,156,1,12,19,0.00,2.00e-08,289,290,9.51e-08,1.26e-07,1.00e-09,1.70e-09,1.40e-09,2.60e-09,1.00e-10,8.00e-10,3.52,3.52
FA55-4434-325A-250502@203,10,157,1,13,19,0.00,0,289,291,9.47e-08,1.24e-07,1.00e-10,8.30e-09,1.00e-09,2.50e-09,1.00e-10,1.60e-09,3.47,3.47
FA55-4434-325A-250502@203,10,158,1,14,19,0.00,2.00e-08,290,292,9.48e-08,1.23e-07,3.20e-09,2.50e-09,2.40e-09,5.00e-10,1.10e-09,2.00e-10,3.44,3.44
FA55-4434-325A-250502@203,10,159,1,15,19,0.00,0,291,292,9.30e-08,1.22e-07,8.00e-10,2.50e-09,3.80e-09,5.40e-09,2.00e-10,3.00e-09,3.46,3.47
FA55-4434-325A-250502@203,10,160,1,15,20,0.00,9.00e-08,291,292,9.20e-08,1.21e-07,6.00e-10,1.50e-09,9.00e-10,1.00e-09,1.20e-09,2.50e-09,3.46,3.46
FA55-4434-325A-250502@203,10,161,1,14,20,0.00,8.00e-08,291,292,9.28e-08,1.22e-07,2.00e-10,2.60e-09,1.00e-10,1.40e-09,4.00e-10,1.00e-10,3.43,3.43
FA55-4434-325A-250502@203,10,162,1,13,20,0.00,5.00e-08,291,292,9.35e-08,1.23e-07,2.90e-09,5.50e-09,2.80e-09,7.00e-10,1.30e-09,6.00e-10,3.41,3.41
FA55-4434-325A-250502@203,10,163,1,12,20,0.00,0,290,292,9.41e-08,1.23e-07,4.30e-09,5.00e-10,5.90e-09,6.00e-10,9.00e-10,1.30e-09,3.45,3.44
FA55-4434-325A-250502@203,10,164,1,11,20,0.00,0,290,292,9.57e-08,1.24e-07,6.20e-09,3.60e-09,6.00e-09,2.80e-09,1.20e-09,3.00e-10,3.42,3.42
FA55-4434-325A-250502@203,10,165,1,10,20,0.00,0,290,291,9.61e-08,1.25e-07,1.30e-09,8.00e-10,1.10e-09,1.90e-09,2.00e-09,3.90e-09,3.41,3.41
FA55-4434-325A-250502@203,10,166,1,9,20,0.00,0,290,291,9.49e-08,1.25e-07,3.00e-10,2.10e-09,2.00e-09,1.20e-09,7.00e-10,5.00e-10,3.40,3.40
FA55-4434-325A-250502@203,10,167,1,8,20,0.00,0,289,291,9.32e-08,1.23e-07,4.00e-10,3.00e-09,0,1.30e-09,4.00e-10,4.80e-09,3.38,3.38
FA55-4434-325A-250502@203,10,168,1,7,20,0.00,2.00e-08,287,289,9.47e-08,1.23e-07,2.00e-09,5.60e-09,2.80e-09,1.80e-09,2.10e-09,1.20e-09,3.40,3.40
FA55-4434-325A-250502@203,10,169,1,8,21,0.00,0,286,288,9.45e-08,1.26e-07,2.00e-09,1.40e-09,4.00e-10,1.00e-09,3.00e-10,2.40e-09,3.42,3.42
FA55-4434-325A-250502@203,10,170,1,9,21,0.00,1.00e-08,288,290,9.49e-08,1.26e-07,2.30e-09,3.80e-09,2.90e-09,3.70e-09,1.30e-09,5.00e-10,3.42,3.42
FA55-4434-325A-250502@203,10,171,1,10,21,0,3.00e-08,289,291,9.46e-08,1.26e-07,6.00e-10,2.80e-09,1.00e-09,3.00e-10,6.00e-10,1.00e-10,3.39,3.39
FA55-4434-325A-250502@203,10,172,1,11,21,0.00,5.00e-08,290,292,9.53e-08,1.25e-07,1.40e-09,1.60e-09,3.30e-09,2.00e-09,0,1.10e-09,3.38,3.38
FA55-4434-325A-250502@203,10,173,1,12,21,0.00,0,291,292,9.52e-08,1.24e-07,0,2.40e-09,4.00e-10,2.70e-09,1.10e-09,2.40e-09,3.41,3.41
FA55-4434-325A-250502@203,10,174,1,13,21,0.00,0,290,292,9.37e-08,1.22e-07,1.10e-09,1.60e-09,1.60e-09,1.10e-09,1.40e-09,3.50e-09,3.41,3.41
FA55-4434-325A-250502@203,10,175,1,14,21,0.00,0,290,291,9.18e-08,1.21e-07,1.00e-09,3.60e-09,1.50e-09,3.70e-09,5.60e-09,3.20e-09,3.44,3.44
FA55-4434-325A-250502@203,10,176,1,12,22,0.00,0,289,291,9.42e-08,1.23e-07,5.00e-10,2.30e-09,3.40e-09,2.50e-09,5.70e-09,1.60e-09,3.44,3.44
FA55-4434-325A-250502@203,10,177,1,11,22,0.00,9.00e-08,289,290,9.41e-08,1.25e-07,1.00e-09,1.20e-09,1.00e-10,9.00e-10,3.50e-09,2.10e-09,3.41,3.41
FA55-4434-325A-250502@203,10,178,1,10,22,0.00,2.00e-08,287,289,9.52e-08,1.27e-07,3.30e-09,1.00e-10,2.90e-09,3.10e-09,3.00e-09,2.50e-09,3.40,3.40
FA55-4434-325A-250502@203,11,1,1,9,5,0.00,2.00e-08,290,291,8.75e-08,1.18e-07,1.50e-09,2.40e-09,2.10e-09,1.00e-09,2.70e-09,1.50e-09,3.71,3.71
FA55-4434-325A-250502@203,11,2,1,10,5,0.00,2.00e-08,291,293,8.88e-08,1.18e-07,2.10e-09,5.40e-09,1.20e-09,3.00e-10,1.50e-09,3.90e-09,3.55,3.55
FA55-4434-325A-250502@203,11,3,1,11,5,0.00,2.00e-08,292,294,8.75e-08,1.16e-07,3.20e-09,2.00e-10,5.10e-09,3.50e-09,0,1.70e-09,3.52,3.52
FA55-4434-325A-250502@203,11,4,1,12,5,0.00,0,292,294,8.73e-08,1.16e-07,2.50e-09,1.00e-09,3.70e-09,1.00e-10,1.70e-09,2.70e-09,3.55,3.55
FA55-4434-325A-250502@203,11,5,4,13,5,0.00,8.74e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,11,6,1,14,6,0.00,3.00e-08,292,294,8.65e-08,1.14e-07,2.00e-10,5.10e-09,1.80e-09,1.70e-09,4.20e-09,2.30e-09,3.48,3.48
FA55-4434-325A-250502@203,11,7,1,13,6,0.00,0,293,294,9.01e-08,1.17e-07,1.80e-09,2.30e-09,1.30e-09,1.00e-09,6.00e-10,3.10e-09,3.48,3.48
FA55-4434-325A-250502@203,11,8,1,12,6,0.00,1.00e-08,293,294,9.06e-08,1.19e-07,3.60e-09,2.90e-09,1.80e-09,2.20e-09,5.00e-10,1.00e-09,3.50,3.50
FA55-4434-325A-250502@203,11,9,1,11,6,0.00,1.00e-08,293,294,9.07e-08,1.20e-07,1.00e-09,6.00e-10,1.90e-09,4.90e-09,8.00e-10,3.70e-09,3.53,3.53
FA55-4434-325A-250502@203,11,10,1,10,6,0.00,0,292,294,9.30e-08,1.21e-07,6.00e-10,3.60e-09,3.40e-09,1.00e-09,4.10e-09,2.30e-09,3.52,3.52
FA55-4434-325A-250502@203,11,11,1,9,6,0.00,1.00e-08,292,293,9.04e-08,1.20e-07,1.80e-09,4.00e-09,3.60e-09,1.50e-09,2.60e-09,2.00e-10,3.54,3.54
FA55-4434-325A-250502@203,11,12,1,8,6,0.00,2.00e-08,290,292,8.85e-08,1.19e-07,7.00e-10,2.40e-09,5.00e-10,5.00e-10,1.30e-09,3.30e-09,3.46,3.46
FA55-4434-325A-250502@203,11,13,1,7,7,0.00,1.00e-08,290,292,8.77e-08,1.16e-07,0,3.90e-09,1.30e-09,2.00e-09,3.00e-09,3.20e-09,3.48,3.48
FA55-4434-325A-250502@203,11,14,1,8,7,0.00,0,292,293,9.07e-08,1.20e-07,2.70e-09,8.00e-10,1.90e-09,2.00e-10,2.00e-09,5.00e-10,3.49,3.49
FA55-4434-325A-250502@203,11,15,1,9,7,0.00,5.00e-08,292,294,9.24e-08,1.23e-07,1.40e-09,4.20e-09,3.00e-09,1.00e-10,2.40e-09,1.40e-09,3.53,3.53
FA55-4434-325A-250502@203,11,16,1,10,7,0.00,2.00e-08,292,293,9.23e-08,1.22e-07,7.00e-10,3.80e-09,7.00e-10,2.10e-09,3.00e-10,4.80e-09,3.54,3.54
FA55-4434-325A-250502@203,11,17,1,11,7,0.00,2.00e-08,291,293,9.36e-08,1.21e-07,3.00e-10,3.50e-09,2.00e-09,2.30e-09,2.50e-09,3.60e-09,3.56,3.56
FA55-4434-325A-250502@203,11,18,1,12,7,0.00,0,291,293,9.20e-08,1.22e-07,3.00e-10,1.10e-09,1.00e-09,4.40e-09,1.20e-09,2.50e-09,3.56,3.56
FA55-4434-325A-250502@203,11,19,1,13,7,0.00,7.00e-08,292,293,9.11e-08,1.20e-07,9.00e-10,1.40e-09,1.20e-09,2.50e-09,7.00e-10,2.90e-09,3.49,3.49
FA55-4434-325A-250502@203,11,20,1,14,7,0.00,3.00e-08,293,294,8.95e-08,1.17e-07,4.00e-10,4.50e-09,2.20e-09,5.00e-09,2.90e-09,3.50e-09,3.49,3.48
FA55-4434-325A-250502@203,11,21,1,15,7,0.00,0,292,293,8.73e-08,1.13e-07,2.70e-09,2.80e-09,5.00e-09,2.70e-09,1.80e-09,1.00e-10,3.54,3.54
FA55-4434-325A-250502@203,11,22,4,16,8,0.00,4.17e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,11,23,1,15,8,0.00,0,292,293,8.93e-08,1.18e-07,5.00e-10,3.70e-09,7.00e-10,2.40e-09,2.70e-09,1.30e-09,3.49,3.49
FA55-4434-325A-250502@203,11,24,1,14,8,0.00,2.00e-08,291,293,9.02e-08,1.19e-07,8.00e-10,7.00e-10,3.30e-09,4.00e-09,0,3.00e-10,3.49,3.49
FA55-4434-325A-250502@203,11,25,1,13,8,0.00,3.00e-08,290,292,9.27e-08,1.22e-07,7.00e-10,5.70e-09,1.40e-09,2.20e-09,2.90e-09,7.00e-10,3.53,3.53
FA55-4434-325A-250502@203,11,26,1,12,8,0.00,0,290,291,9.38e-08,1.24e-07,1.60e-09,9.00e-10,3.00e-10,2.80e-09,0,3.30e-09,3.58,3.58
FA55-4434-325A-250502@203,11,27,1,11,8,0.00,0,290,291,9.41e-08,1.25e-07,6.10e-09,2.10e-09,2.50e-09,2.80e-09,2.40e-09,7.00e-10,3.59,3.59
FA55-4434-325A-250502@203,11,28,1,10,8,0.00,0,291,292,9.37e-08,1.25e-07,2.40e-09,5.00e-09,2.00e-09,3.90e-09,4.80e-09,3.50e-09,3.57,3.56
FA55-4434-325A-250502@203,11,29,1,9,8,0.00,0,291,293,9.31e-08,1.22e-07,3.80e-09,1.00e-09,2.60e-09,2.60e-09,2.20e-09,2.30e-09,3.53,3.53
FA55-4434-325A-250502@203,11,30,1,8,8,0.00,2.00e-08,292,293,9.33e-08,1.24e-07,0,2.30e-09,1.60e-09,0,3.00e-10,2.50e-09,3.48,3.48
FA55-4434-325A-250502@203,11,31,4,7,8,0.00,1.14e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,11,32,1,6,9,0.00,0,291,293,8.73e-08,1.14e-07,1.00e-09,4.00e-09,2.00e-09,4.00e-10,6.00e-09,8.00e-10,3.42,3.42
FA55-4434-325A-250502@203,11,33,1,7,9,0.00,0,293,294,9.09e-08,1.20e-07,8.00e-09,8.00e-10,1.40e-09,0,2.90e-09,2.50e-09,3.42,3.42
FA55-4434-325A-250502@203,11,34,1,8,9,0.00,0,292,293,9.26e-08,1.22e-07,1.30e-09,5.60e-09,2.20e-09,2.30e-09,1.70e-09,7.00e-10,3.50,3.50
FA55-4434-325A-250502@203,11,35,1,9,9,0.00,0,291,292,9.37e-08,1.24e-07,6.00e-10,3.10e-09,3.20e-09,3.10e-09,2.50e-09,5.00e-09,3.59,3.59
FA55-4434-325A-250502@203,11,36,1,10,9,0.00,0,290,292,9.54e-08,1.26e-07,3.30e-09,1.00e-10,3.40e-09,5.60e-09,1.70e-09,3.10e-09,3.62,3.62
FA55-4434-325A-250502@203,11,37,1,11,9,0.00,2.00e-08,290,292,9.62e-08,1.26e-07,1.30e-09,3.40e-09,3.20e-09,5.10e-09,2.50e-09,4.00e-10,3.64,3.64
FA55-4434-325A-250502@203,11,38,1,12,9,0.00,1.00e-08,290,291,9.63e-08,1.29e-07,3.00e-09,1.20e-09,6.00e-10,4.00e-10,2.00e-09,2.20e-09,3.67,3.67
FA55-4434-325A-250502@203,11,39,1,13,9,0.00,6.00e-08,290,291,9.49e-08,1.26e-07,1.10e-09,1.80e-09,2.70e-09,3.20e-09,1.70e-09,4.80e-09,3.61,3.61
FA55-4434-325A-250502@203,11,40,1,14,9,0.00,2.00e-08,290,291,9.31e-08,1.22e-07,0,3.40e-09,4.60e-09,1.90e-09,1.00e-10,1.10e-09,3.54,3.54
FA55-4434-325A-250502@203,11,41,1,15,9,0.00,0,291,293,9.01e-08,1.20e-07,2.00e-09,1.30e-09,2.50e-09,7.00e-10,9.00e-10,1.50e-09,3.54,3.54
FA55-4434-325A-250502@203,11,42,1,16,9,0.00,0,292,293,8.87e-08,1.17e-07,1.50e-09,2.80e-09,2.30e-09,3.00e-10,1.70e-09,1.50e-09,3.48,3.48
FA55-4434-325A-250502@203,11,43,1,16,10,0.00,4.00e-08,292,293,9.17e-08,1.19e-07,0,6.10e-09,9.00e-10,1.00e-09,3.80e-09,7.00e-10,3.48,3.49
FA55-4434-325A-250502@203,11,44,1,15,10,0.00,1.00e-08,290,292,9.10e-08,1.20e-07,0,3.00e-10,3.00e-10,2.10e-09,5.00e-10,8.00e-10,3.58,3.58
FA55-4434-325A-250502@203,11,45,1,14,10,0.00,3.00e-08,290,291,9.39e-08,1.25e-07,1.50e-09,1.50e-09,1.10e-09,9.00e-10,2.00e-09,7.00e-10,3.59,3.59
FA55-4434-325A-250502@203,11,46,4,13,10,0.00,9.68e-06,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,11,47,1,12,10,0.00,1.00e-08,290,291,9.75e-08,1.29e-07,1.40e-09,7.60e-09,7.00e-10,1.80e-09,3.30e-09,1.70e-09,3.68,3.68
FA55-4434-325A-250502@203,11,48,1,11,10,0.00,2.00e-08,290,291,9.76e-08,1.29e-07,6.00e-10,3.00e-10,1.60e-09,4.50e-09,4.00e-10,1.60e-09,3.66,3.66
FA55-4434-325A-250502@203,11,49,1,10,10,0.00,1.00e-08,291,292,9.66e-08,1.28e-07,2.00e-10,7.90e-09,0,2.30e-09,3.00e-10,7.00e-10,3.63,3.63
FA55-4434-325A-250502@203,11,50,1,9,10,0.00,1.00e-08,290,292,9.38e-08,1.26e-07,8.00e-10,5.10e-09,5.10e-09,0,1.10e-09,7.40e-09,3.62,3.62
FA55-4434-325A-250502@203,11,51,1,8,10,0.00,2.00e-08,291,292,9.26e-08,1.23e-07,8.00e-10,3.00e-10,4.80e-09,3.50e-09,6.00e-10,2.40e-09,3.53,3.53
FA55-4434-325A-250502@203,11,52,1,7,10,0.00,0,293,294,9.33e-08,1.22e-07,1.20e-09,5.20e-09,1.00e-10,3.20e-09,3.10e-09,4.00e-10,3.43,3.43
FA55-4434-325A-250502@203,11,53,1,6,10,0.00,3.00e-08,292,294,8.97e-08,1.18e-07,1.40e-09,2.30e-09,4.40e-09,2.00e-10,2.70e-09,7.00e-10,3.39,3.39
FA55-4434-325A-250502@203,11,54,1,6,11,0,0,292,294,8.97e-08,1.19e-07,2.00e-09,2.20e-09,4.90e-09,3.90e-09,1.00e-09,2.40e-09,3.42,3.42
FA55-4434-325A-250502@203,11,55,1,7,11,0.00,1.00e-08,292,293,9.18e-08,1.21e-07,0,1.00e-09,4.30e-09,9.00e-10,7.00e-10,2.30e-09,3.47,3.47
FA55-4434-325A-250502@203,11,56,1,8,11,0.00,0,290,291,9.29e-08,1.24e-07,2.60e-09,3.20e-09,1.70e-09,2.00e-09,1.30e-09,3.90e-09,3.56,3.56
FA55-4434-325A-250502@203,11,57,1,9,11,0.00,1.00e-08,291,292,9.42e-08,1.26e-07,1.70e-09,9.00e-10,3.30e-09,3.00e-09,0,6.50e-09,3.69,3.69
FA55-4434-325A-250502@203,11,58,1,10,11,0.00,0,290,291,9.83e-08,1.31e-07,2.10e-09,1.00e-10,3.90e-09,4.80e-09,2.20e-09,2.00e-09,3.65,3.65
FA55-4434-325A-250502@203,11,59,1,11,11,0.00,1.00e-08,289,290,9.99e-08,1.32e-07,2.50e-09,4.00e-10,3.20e-09,3.00e-09,5.50e-09,1.20e-09,3.66,3.66
FA55-4434-325A-250502@203,11,60,1,12,11,0.00,0,289,290,9.92e-08,1.32e-07,2.10e-09,4.20e-09,3.10e-09,1.20e-09,5.00e-10,0,3.70,3.70
FA55-4434-325A-250502@203,11,61,1,13,11,0.00,6.00e-08,289,290,9.95e-08,1.32e-07,1.00e-09,7.00e-10,3.00e-09,2.80e-09,8.00e-10,1.40e-09,3.65,3.65
FA55-4434-325A-250502@203,11,62,1,14,11,0.00,2.00e-08,290,291,9.53e-08,1.27e-07,3.20e-09,3.20e-09,2.70e-09,2.60e-09,2.60e-09,1.20e-09,3.64,3.64
FA55-4434-325A-250502@203,11,63,1,15,11,0.00,3.00e-08,290,291,9.26e-08,1.24e-07,8.00e-10,6.40e-09,1.30e-09,1.60e-09,7.00e-10,2.00e-10,3.63,3.63
FA55-4434-325A-250502@203,11,64,1,16,11,0.00,0,291,292,9.21e-08,1.21e-07,4.00e-10,2.20e-09,3.20e-09,4.60e-09,1.30e-09,4.00e-10,3.53,3.53
FA55-4434-325A-250502@203,11,65,1,17,11,0.00,3.00e-08,290,292,9.00e-08,1.18e-07,3.70e-09,3.70e-09,1.50e-09,3.30e-09,5.20e-09,1.60e-09,3.48,3.48
FA55-4434-325A-250502@203,11,66,1,17,12,0.00,4.00e-08,291,292,9.13e-08,1.20e-07,2.00e-09,1.00e-10,1.70e-09,1.10e-09,2.00e-10,3.00e-10,3.48,3.48
FA55-4434-325A-250502@203,11,67,1,16,12,0.00,4.00e-08,291,292,9.12e-08,1.21e-07,3.70e-09,7.20e-09,1.50e-09,3.00e-10,4.20e-09,3.60e-09,3.54,3.54
FA55-4434-325A-250502@203,11,68,1,15,12,0.00,0,290,291,9.38e-08,1.25e-07,5.00e-10,2.10e-09,5.00e-10,5.00e-09,4.00e-09,6.10e-09,3.62,3.62
FA55-4434-325A-250502@203,11,69,1,14,12,0.00,0,290,291,9.68e-08,1.28e-07,1.30e-09,3.80e-09,2.50e-09,2.00e-09,1.40e-09,0,3.63,3.63
FA55-4434-325A-250502@203,11,70,1,13,12,0.00,0,289,290,1.02e-07,1.33e-07,2.20e-09,6.40e-09,5.00e-09,2.00e-10,1.10e-09,1.00e-10,3.63,3.63
FA55-4434-325A-250502@203,11,71,1,12,12,0.00,0,288,290,1.01e-07,1.35e-07,2.80e-09,3.00e-10,1.80e-09,9.00e-10,5.00e-10,2.40e-09,3.66,3.66
FA55-4434-325A-250502@203,11,72,1,11,12,0.00,0,288,290,1.00e-07,1.34e-07,4.00e-09,3.30e-09,1.90e-09,2.20e-09,1.00e-10,1.00e-10,3.65,3.65
FA55-4434-325A-250502@203,11,73,4,10,12,0.00,4.20e-05,,,,,1e+03,,,,,,,
FA55-4434-325A-250502@203,11,74,1,9,12,0.00,1.00e-08,291,292,9.60e-08,1.27e-07,9.00e-10,4.00e-10,1.30e-09,2.80e-09,1.60e-09,1.30e-09,3.63,3.63
FA55-4434-325A-250502@203,11,75,1,8,12,0.00,2.00e-08,290,291,9.40e-08,1.24e-07,2.90e-09,1.10e-09,3.20e-09,1.30e-09,5.70e-09,1.00e-10,3.58,3.58
FA55-4434-325A-250502@203,11,76,1,7,12,0.00,0,292,293,9.17e-08,1.21e-07,3.60e-09,1.50e-09,6.00e-10,3.20e-09,2.00e-09,1.80e-09,3.48,3.48
FA55-4434-325A-250502@203,11,77,1,6,12,0.00,0,293,294,8.96e-08,1.19e-07,2.00e-10,1.00e-09,2.60e-09,3.90e-09,3.00e-10,2.80e-09,3.40,3.40
FA55-4434-325A-250502@203,11,78,1,5,12,0.00,0,287,290,8.67e-08,1.17e-07,9.00e-10,2.10e-09,2.00e-10,2.20e-09,1.20e-09,6.00e-10,3.31,3.31
FA55-4434-325A-250502@203,11,79,1,5,13,0.00,0,288,291,8.73e-08,1.16e-07,3.00e-10,3.80e-09,1.60e-09,8.00e-10,6.00e-10,2.00e-09,3.29,3.29
FA55-4434-325A-250502@203,11,80,1,6,13,0.00,1.00e-08,293,294,8.89e-08,1.17e-07,1.90e-09,7.00e-10,3.30e-09,7.00e-10,3.90e-09,1.10e-09,3.40,3.40
FA55-4434-325A-250502@203,11,81,1,7,13,0.00,5.00e-08,291,292,9.07e-08,1.20e-07,4.70e-09,2.40e-09,3.50e-09,2.50e-09,1.90e-09,1.10e-09,3.50,3.50
FA55-4434-325A-250502@203,11,82,1,8,13,0.00,0,290,291,9.39e-08,1.25e-07,5.00e-10,4.30e-09,2.60e-09,5.70e-09,3.80e-09,5.00e-09,3.59,3.59
FA55-4434-325A-250502@203,11,83,1,9,13,0.00,1.00e-08,290,291,9.66e-08,1.29e-07,3.00e-10,2.40e-09,1.60e-09,7.00e-10,5.00e-10,3.00e-10,3.64,3.64
FA55-4434-325A-250502@203,11,84,1,10,13,0.00,5.00e-08,289,290,9.89e-08,1.32e-07,3.00e-10,2.30e-09,1.70e-09,0,5.00e-10,2.00e-10,3.64,3.64
FA55-4434-325A-250502@203,11,85,1,11,13,0.00,2.00e-08,289,290,1.02e-07,1.38e-07,1.90e-09,6.00e-09,6.00e-10,1.30e-09,2.60e-09,1.40e-09,3.65,3.65
FA55-4434-325A-250502@203,11,86,1,12,13,0.00,0,288,289,1.02e-07,1.38e-07,1.60e-09,4.80e-09,1.00e-10,8.00e-10,1.10e-09,3.90e-09,3.66,3.66
FA55-4434-325A-250502@203,11,87,1,13,13,0.00,4.00e-08,288,290,1.02e-07,1.34e-07,6.00e-10,1.00e-09,3.00e-10,2.60e-09,1.70e-09,8.00e-10,3.63,3.63
FA55-4434-325A-250502@203,11,88,1,14,13,0.00,0,290,291,9.78e-08,1.29e-07,2.80e-09,1.40e-09,4.60e-09,3.40e-09,1.90e-09,1.60e-09,3.63,3.63
FA55-4434-325A-250502@203,11,89,1,15,13,0.00,0,290,291,9.48e-08,1.25e-07,2.00e-10,3.30e-09,8.00e-10,2.00e-10,3.00e-09,9.00e-10,3.65,3.65
