Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
4,114,1.00,20,12,104,0.01,0.00,0.00,4.83e-09,1.80e-09,7.54e-09,3.44,763,765,1.53,0.58,0.80,1.62e-09,2.18e-09,C146419.00-CPTSTE07-250312-164618@CP
4,115,1.00,22,12,108,0.01,0.00,0.00,3.88e-09,2.00e-09,4.07e-09,3.45,781,783,1.43,0.56,0.80,1.77e-09,1.99e-09,C146419.00-CPTSTE07-250312-164618@CP
4,116,1.00,24,14,114,0.01,0.00,0.00,3.46e-09,2.00e-09,5.74e-09,3.46,773,774,1.77,0.55,0.80,1.84e-09,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,117,1.00,22,14,118,0.01,0.00,0.00,3.99e-09,1.80e-09,1.71e-09,3.46,775,776,1.48,0.57,0.80,1.75e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,118,1.00,20,14,122,0.01,0.00,0.00,5.54e-09,2.00e-09,3.89e-09,3.46,761,763,1.49,0.58,0.80,1.50e-09,1.92e-09,C146419.00-CPTSTE07-250312-164618@CP
4,119,1.00,18,14,126,0.01,0.00,0.00,6.46e-09,1.80e-09,5.24e-10,3.47,765,766,1.76,0.58,0.80,1.46e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,120,1.00,16,14,130,0.01,0.00,0.00,6.50e-09,2.00e-09,5.34e-10,3.45,765,767,1.65,0.58,0.80,1.49e-09,2.29e-09,C146419.00-CPTSTE07-250312-164618@CP
4,121,1.00,14,14,134,0.01,0.00,0.00,6.76e-09,1.60e-09,3.65e-10,3.45,764,765,1.39,0.58,0.80,1.36e-09,2.05e-09,C146419.00-CPTSTE07-250312-164618@CP
4,122,1.00,12,14,138,0.01,0.00,0.00,6.63e-09,2.00e-09,7.87e-10,3.47,759,761,1.46,0.58,0.79,1.61e-09,2.22e-09,C146419.00-CPTSTE07-250312-164618@CP
4,123,1.00,10,14,142,0.01,0.00,0.00,5.69e-09,1.70e-09,1.09e-09,3.46,766,768,1.46,0.57,0.79,1.57e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,124,1.00,8,14,146,0.01,0.00,0.00,3.81e-09,1.90e-09,3.37e-09,3.47,783,785,1.72,0.57,0.80,1.47e-09,2.21e-09,C146419.00-CPTSTE07-250312-164618@CP
4,125,1.00,6,14,149,0.01,0.00,0.00,3.89e-09,2.00e-09,6.62e-09,3.52,750,754,3.78,0.57,0.80,2.04e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,126,1.00,6,16,152,0.01,0.00,0.00,4.29e-09,1.40e-09,1.12e-10,3.49,775,776,1.85,0.56,0.80,2.00e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,127,1.00,8,16,156,0.01,0.00,0.00,4.16e-09,1.90e-09,3.18e-10,3.46,775,777,1.74,0.58,0.80,1.59e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,128,1.00,10,16,160,0.01,0.00,0.00,5.51e-09,2.10e-09,7.40e-10,3.47,760,762,1.55,0.58,0.80,1.67e-09,2.10e-09,C146419.00-CPTSTE07-250312-164618@CP
4,129,1.00,12,16,164,0.01,0.00,0.00,6.70e-09,1.70e-09,1.02e-09,3.46,765,767,1.60,0.58,0.79,1.31e-09,1.77e-09,C146419.00-CPTSTE07-250312-164618@CP
4,130,1.00,14,16,168,0.01,0.00,0.00,6.59e-09,2.00e-09,1.21e-09,3.44,766,768,1.27,0.57,0.80,1.66e-09,1.68e-09,C146419.00-CPTSTE07-250312-164618@CP
4,131,1.00,16,16,172,0.01,0.00,0.00,6.36e-09,2.10e-09,1.04e-09,3.44,767,768,1.41,0.57,0.79,1.75e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,132,1.00,18,16,176,0.01,0.00,0.00,6.18e-09,1.60e-09,1.37e-09,3.46,767,769,1.85,0.58,0.79,1.44e-09,2.15e-09,C146419.00-CPTSTE07-250312-164618@CP
4,133,1.00,20,16,180,0.01,0.00,0.00,6.12e-09,1.80e-09,1.60e-09,3.45,756,758,1.87,0.58,0.80,1.41e-09,2.05e-09,C146419.00-CPTSTE07-250312-164618@CP
4,134,1.00,22,16,184,0.01,0.00,0.00,4.59e-09,1.70e-09,6.18e-10,3.46,773,775,1.66,0.58,0.80,1.35e-09,2.04e-09,C146419.00-CPTSTE07-250312-164618@CP
4,135,1.00,24,16,188,0.01,0.00,0.00,3.40e-09,1.90e-09,8.80e-10,3.45,781,783,1.83,0.55,0.80,1.81e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,136,1.00,24,18,192,0.01,0.00,0.00,3.70e-09,2.00e-09,3.59e-09,3.44,778,780,2.01,0.56,0.80,1.55e-09,2.07e-09,C146419.00-CPTSTE07-250312-164618@CP
4,137,1.00,22,18,196,0.01,0.00,0.00,4.36e-09,1.80e-09,1.35e-09,3.45,774,776,1.45,0.58,0.80,1.39e-09,2.17e-09,C146419.00-CPTSTE07-250312-164618@CP
4,138,1.00,20,18,200,0.01,0.00,0.00,5.88e-09,1.80e-09,2.22e-09,3.46,763,765,1.77,0.58,0.80,1.44e-09,2.27e-09,C146419.00-CPTSTE07-250312-164618@CP
4,139,1.00,18,18,204,0.01,0.00,0.00,6.69e-09,1.60e-09,3.28e-10,3.45,766,768,1.63,0.57,0.79,1.49e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,140,1.00,16,18,208,0.01,0.00,0.00,5.90e-09,1.80e-09,2.38e-09,3.43,768,770,1.82,0.56,0.79,1.46e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,141,1.00,14,18,212,0.01,0.00,0.00,6.75e-09,2.30e-09,5.62e-10,3.44,764,765,1.36,0.57,0.80,1.81e-09,2.14e-09,C146419.00-CPTSTE07-250312-164618@CP
4,142,1.00,12,18,216,0.01,0.00,0.00,6.69e-09,1.90e-09,1.02e-09,3.46,765,766,1.44,0.58,0.79,1.46e-09,2.14e-09,C146419.00-CPTSTE07-250312-164618@CP
4,143,1.00,10,18,220,0.01,0.00,0.00,5.68e-09,1.90e-09,2.53e-10,3.46,757,759,1.78,0.58,0.80,1.80e-09,2.31e-09,C146419.00-CPTSTE07-250312-164618@CP
4,144,1.00,8,18,224,0.01,0.00,0.00,3.94e-09,1.70e-09,6.74e-10,3.46,774,776,1.53,0.58,0.80,1.51e-09,2.05e-09,C146419.00-CPTSTE07-250312-164618@CP
4,145,1.00,6,18,227,0.01,0.00,0.00,3.49e-09,2.10e-09,1.12e-10,3.50,776,778,1.91,0.56,0.80,2.10e-09,2.32e-09,C146419.00-CPTSTE07-250312-164618@CP
4,146,1.00,6,20,229,0.01,0.00,0.00,3.10e-09,1.90e-09,8.62e-10,3.52,753,757,3.90,0.57,0.80,1.50e-09,2.07e-09,C146419.00-CPTSTE07-250312-164618@CP
4,147,1.00,8,20,232,0.01,0.00,0.00,3.76e-09,1.90e-09,2.06e-10,3.45,779,780,1.72,0.58,0.80,1.80e-09,1.89e-09,C146419.00-CPTSTE07-250312-164618@CP
4,148,1.00,10,20,236,0.01,0.00,0.00,5.47e-09,1.80e-09,1.47e-09,3.46,763,764,1.46,0.58,0.79,1.44e-09,1.89e-09,C146419.00-CPTSTE07-250312-164618@CP
4,149,1.00,12,20,240,0.01,0.00,0.00,7.09e-09,2.00e-09,1.90e-09,3.46,764,766,1.67,0.59,0.80,1.70e-09,2.30e-09,C146419.00-CPTSTE07-250312-164618@CP
4,150,1.00,14,20,244,0.01,0.00,0.00,6.64e-09,1.60e-09,1.99e-09,3.44,768,770,1.46,0.58,0.80,1.58e-09,2.07e-09,C146419.00-CPTSTE07-250312-164618@CP
4,151,1.00,16,20,248,0.01,0.00,0.00,6.64e-09,1.80e-09,2.10e-09,3.44,767,768,1.68,0.57,0.80,1.41e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,152,1.00,18,20,252,0.01,0.00,0.00,6.59e-09,1.80e-09,1.35e-09,3.46,771,773,1.60,0.58,0.80,1.43e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,153,1.00,20,20,256,0.01,0.00,0.00,5.69e-09,2.10e-09,2.81e-11,3.45,766,767,1.60,0.58,0.80,1.56e-09,2.13e-09,C146419.00-CPTSTE07-250312-164618@CP
4,154,1.00,22,20,260,0.01,0.00,0.00,4.68e-09,1.80e-09,2.99e-09,3.44,780,781,1.43,0.58,0.80,1.51e-09,1.92e-09,C146419.00-CPTSTE07-250312-164618@CP
4,155,1.00,22,22,267,0.01,0.00,0.00,3.84e-09,1.90e-09,3.05e-09,3.47,783,784,1.35,0.57,0.80,1.63e-09,2.05e-09,C146419.00-CPTSTE07-250312-164618@CP
4,156,1.00,20,22,271,0.01,0.00,0.00,4.84e-09,1.70e-09,1.14e-09,3.46,773,775,1.60,0.58,0.80,1.50e-09,2.13e-09,C146419.00-CPTSTE07-250312-164618@CP
4,157,1.00,18,22,275,0.01,0.00,0.00,5.95e-09,1.80e-09,2.86e-09,3.46,776,778,1.84,0.58,0.80,1.35e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,158,1.00,16,22,279,0.01,0.00,0.00,6.64e-09,1.80e-09,1.06e-09,3.45,767,768,1.61,0.58,0.79,1.40e-09,2.01e-09,C146419.00-CPTSTE07-250312-164618@CP
4,159,1.00,14,22,283,0.01,0.00,0.00,6.80e-09,2.00e-09,4.87e-10,3.45,765,767,1.31,0.59,0.80,1.65e-09,2.07e-09,C146419.00-CPTSTE07-250312-164618@CP
4,160,1.00,12,22,287,0.01,0.00,0.00,7.06e-09,1.90e-09,1.42e-09,3.46,756,758,1.40,0.59,0.80,1.41e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,161,1.00,10,22,291,0.01,0.00,0.00,5.25e-09,1.80e-09,7.12e-10,3.46,771,772,1.46,0.58,0.79,1.62e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,162,1.00,8,22,295,0.01,0.00,0.00,3.81e-09,2.20e-09,1.15e-09,3.46,787,790,2.67,0.57,0.79,1.75e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,163,1.00,8,24,298,0.01,0.00,0.00,3.65e-09,1.90e-09,2.41e-09,3.48,779,781,2.04,0.56,0.80,1.90e-09,2.11e-09,C146419.00-CPTSTE07-250312-164618@CP
4,164,1.00,10,24,301,0.01,0.00,0.00,4.82e-09,2.00e-09,2.90e-10,3.46,780,781,1.46,0.58,0.79,1.69e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,165,1.00,12,24,305,0.01,0.00,0.00,5.47e-09,1.80e-09,1.69e-10,3.45,769,770,1.42,0.59,0.80,1.60e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,166,1.00,14,24,309,0.01,0.00,0.00,5.64e-09,1.90e-09,2.09e-09,3.45,770,772,1.60,0.59,0.80,1.78e-09,1.97e-09,C146419.00-CPTSTE07-250312-164618@CP
4,167,1.00,16,24,313,0.01,0.00,0.00,5.59e-09,1.70e-09,1.68e-09,3.46,772,774,1.68,0.59,0.80,1.37e-09,2.08e-09,C146419.00-CPTSTE07-250312-164618@CP
4,168,1.00,18,24,317,0.01,0.00,0.00,5.12e-09,1.60e-09,2.21e-09,3.47,776,778,1.75,0.58,0.80,1.42e-09,2.20e-09,C146419.00-CPTSTE07-250312-164618@CP
4,169,1.00,20,24,321,0.01,0.00,0.00,4.43e-09,1.70e-09,2.22e-09,3.46,780,781,1.48,0.58,0.80,1.59e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,170,1.00,22,24,325,0.01,0.00,0.00,3.93e-09,1.80e-09,1.03e-10,3.46,783,785,1.69,0.56,0.80,1.78e-09,1.99e-09,C146419.00-CPTSTE07-250312-164618@CP
4,171,1.00,20,26,328,0.01,0.00,0.00,4.59e-09,1.90e-09,9.37e-10,3.44,783,786,2.28,0.56,0.79,1.81e-09,1.90e-09,C146419.00-CPTSTE07-250312-164618@CP
4,172,1.00,18,26,331,0.01,0.00,0.00,4.06e-09,1.90e-09,3.47e-10,3.46,787,789,1.84,0.57,0.79,1.43e-09,2.09e-09,C146419.00-CPTSTE07-250312-164618@CP
4,173,1.00,16,26,335,0.01,0.00,0.00,4.39e-09,2.10e-09,8.15e-10,3.45,784,786,1.92,0.58,0.80,1.62e-09,2.06e-09,C146419.00-CPTSTE07-250312-164618@CP
4,174,1.00,14,26,339,0.01,0.00,0.00,4.51e-09,1.80e-09,2.41e-09,3.44,777,779,1.58,0.59,0.80,1.45e-09,2.17e-09,C146419.00-CPTSTE07-250312-164618@CP
4,175,1.00,12,26,343,0.01,0.00,0.00,4.61e-09,1.70e-09,2.61e-09,3.45,784,785,1.61,0.58,0.79,1.39e-09,2.08e-09,C146419.00-CPTSTE07-250312-164618@CP
4,176,1.00,10,26,347,0.01,0.00,0.00,4.15e-09,1.50e-09,2.01e-09,3.46,781,783,2.31,0.56,0.80,1.85e-09,2.18e-09,C146419.00-CPTSTE07-250312-164618@CP
4,177,1.00,12,28,349,0.01,0.00,0.00,3.92e-09,1.10e-09,2.13e-09,3.47,772,774,2.05,0.57,0.80,2.97e-09,1.18e-09,C146419.00-CPTSTE07-250312-164618@CP
4,178,1.00,14,28,351,0.01,0.00,0.00,3.58e-09,1.80e-09,1.41e-09,3.45,780,782,1.81,0.57,0.80,1.96e-09,1.65e-09,C146419.00-CPTSTE07-250312-164618@CP
4,179,1.00,16,28,353,0.01,0.00,0.00,3.90e-09,1.60e-09,1.34e-09,3.45,782,784,1.86,0.56,0.79,2.23e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,180,1.00,15,5,1.00,0.01,-0.00,-0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,181,1.00,19,7,2.00,0.01,-0.00,-0.00,4.44e-09,1.00e-09,1.87e-11,3.48,753,756,2.90,0.58,0.80,2.75e-09,1.37e-09,C146419.00-CPTSTE07-250312-164618@CP
4,182,1.00,17,7,5.00,0.01,-0.00,-0.00,3.42e-09,1.70e-09,2.14e-07,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,183,1.00,15,7,9.00,0.01,-0.00,-0.00,3.53e-09,1.60e-09,7.29e-09,3.45,773,774,1.55,0.57,0.80,1.50e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,184,1.00,13,7,13,0.01,-0.00,-0.00,3.36e-09,1.70e-09,6.24e-09,3.48,774,776,2.01,0.57,0.80,1.99e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,185,1.00,11,7,16,0.01,-0.00,-0.00,3.07e-09,1.70e-09,1.31e-08,3.51,747,751,4.21,0.57,0.80,1.89e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,186,1.00,9,9,22,0.01,-0.00,-0.00,3.13e-09,1.70e-09,8.49e-09,3.50,769,771,1.71,0.56,0.80,1.87e-09,1.97e-09,C146419.00-CPTSTE07-250312-164618@CP
4,187,1.00,11,9,26,0.01,-0.00,-0.00,3.66e-09,1.70e-09,1.15e-08,3.46,786,787,1.29,0.56,0.80,1.50e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,188,1.00,13,9,30,0.01,-0.00,-0.00,3.94e-09,1.70e-09,2.02e-09,3.46,767,768,1.60,0.58,0.80,1.62e-09,1.84e-09,C146419.00-CPTSTE07-250312-164618@CP
4,189,1.00,15,9,34,0.01,-0.00,-0.00,4.52e-09,1.80e-09,8.34e-10,3.45,761,763,1.62,0.59,0.80,1.67e-09,1.97e-09,C146419.00-CPTSTE07-250312-164618@CP
4,190,1.00,17,9,38,0.01,-0.00,-0.00,4.06e-09,1.60e-09,1.56e-09,3.44,762,764,1.79,0.59,0.80,1.57e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,191,1.00,19,9,42,0.01,-0.00,-0.00,3.63e-09,1.80e-09,4.38e-09,3.44,771,773,2.05,0.58,0.80,1.69e-09,1.98e-09,C146419.00-CPTSTE07-250312-164618@CP
4,192,1.00,21,9,44,0.01,-0.00,-0.00,4.62e-09,1.00e-09,7.50e-11,3.46,773,774,1.41,0.56,0.80,2.53e-09,1.34e-09,C146419.00-CPTSTE07-250312-164618@CP
4,193,1.00,21,11,47,0.01,-0.00,-0.00,3.66e-09,1.50e-09,5.58e-09,3.30,775,777,1.61,0.57,0.80,1.27e-09,1.78e-09,C146419.00-CPTSTE07-250312-164618@CP
4,194,1.00,19,11,51,0.01,-0.00,-0.00,4.51e-09,1.60e-09,1.14e-09,3.45,759,761,1.70,0.59,0.80,1.50e-09,2.07e-09,C146419.00-CPTSTE07-250312-164618@CP
4,195,1.00,17,11,55,0.01,-0.00,-0.00,5.43e-09,1.80e-09,6.18e-10,3.46,754,755,1.54,0.59,0.80,1.71e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,196,1.00,15,11,59,0.01,-0.00,-0.00,5.91e-09,1.90e-09,1.29e-09,3.45,755,756,1.56,0.59,0.80,1.52e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
4,197,1.00,13,11,63,0.01,-0.00,-0.00,5.14e-09,1.80e-09,1.12e-10,3.47,764,765,1.75,0.58,0.80,1.56e-09,1.79e-09,C146419.00-CPTSTE07-250312-164618@CP
4,198,1.00,11,11,67,0.01,-0.00,-0.00,4.24e-09,1.70e-09,1.99e-09,3.47,777,779,1.84,0.58,0.80,1.59e-09,1.71e-09,C146419.00-CPTSTE07-250312-164618@CP
4,199,1.00,9,11,71,0.01,-0.00,-0.00,3.49e-09,1.70e-09,3.73e-09,3.47,786,788,1.90,0.56,0.80,1.50e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,200,1.00,7,11,75,0.01,-0.00,-0.00,5.03e-09,1.70e-09,1.80e-08,3.51,727,732,4.87,0.57,0.80,1.65e-09,1.91e-09,C146419.00-CPTSTE07-250312-164618@CP
4,201,1.00,7,13,81,0.01,-0.00,-0.00,3.15e-09,1.80e-09,3.68e-09,3.48,777,779,2.32,0.56,0.80,1.68e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,202,1.00,9,13,85,0.01,-0.00,-0.00,3.71e-09,1.90e-09,3.10e-09,3.46,772,774,1.74,0.57,0.80,1.49e-09,1.67e-09,C146419.00-CPTSTE07-250312-164618@CP
4,203,1.00,11,13,89,0.01,-0.00,-0.00,5.59e-09,1.90e-09,3.84e-10,3.47,766,768,1.58,0.58,0.80,1.64e-09,1.67e-09,C146419.00-CPTSTE07-250312-164618@CP
4,204,1.00,13,13,93,0.01,-0.00,-0.00,6.48e-09,1.70e-09,3.75e-10,3.49,758,759,1.54,0.59,0.80,1.58e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,205,1.00,15,13,97,0.01,-0.00,-0.00,6.62e-09,1.60e-09,6.75e-10,3.46,760,761,1.45,0.59,0.80,1.29e-09,1.92e-09,C146419.00-CPTSTE07-250312-164618@CP
4,206,1.00,17,13,101,0.01,-0.00,-0.00,6.10e-09,1.50e-09,3.47e-10,3.46,759,760,1.51,0.59,0.80,1.56e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,207,1.00,19,13,105,0.01,-0.00,-0.00,5.61e-09,1.60e-09,7.31e-10,3.46,754,756,1.70,0.58,0.80,1.60e-09,2.04e-09,C146419.00-CPTSTE07-250312-164618@CP
4,208,1.00,21,13,109,0.01,-0.00,-0.00,4.16e-09,1.80e-09,4.43e-09,3.45,767,768,1.60,0.57,0.80,1.68e-09,2.00e-09,C146419.00-CPTSTE07-250312-164618@CP
4,209,1.00,23,13,112,0.01,-0.00,-0.00,4.06e-09,1.40e-09,4.42e-09,3.46,781,783,2.01,0.55,0.80,1.76e-09,1.72e-09,C146419.00-CPTSTE07-250312-164618@CP
4,210,1.00,23,15,115,0.01,-0.00,-0.00,3.51e-09,1.80e-09,1.61e-09,3.47,786,788,1.62,0.56,0.80,1.70e-09,1.78e-09,C146419.00-CPTSTE07-250312-164618@CP
4,211,1.00,21,15,119,0.01,-0.00,-0.00,4.72e-09,1.70e-09,2.31e-09,3.45,769,771,2.03,0.57,0.80,1.58e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,212,1.00,19,15,123,0.01,-0.00,-0.00,5.99e-09,1.80e-09,4.31e-10,3.46,764,765,1.58,0.58,0.80,1.64e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,213,1.00,17,15,127,0.01,-0.00,-0.00,6.17e-09,1.80e-09,4.31e-10,3.44,762,763,1.43,0.58,0.80,1.47e-09,1.95e-09,C146419.00-CPTSTE07-250312-164618@CP
4,214,1.00,15,15,131,0.01,-0.00,-0.00,6.22e-09,1.70e-09,3.56e-10,3.43,762,763,1.48,0.58,0.80,1.42e-09,2.08e-09,C146419.00-CPTSTE07-250312-164618@CP
4,215,1.00,13,15,135,0.01,-0.00,-0.00,6.42e-09,1.40e-09,4.59e-10,3.45,766,768,1.72,0.58,0.80,1.33e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,216,1.00,11,15,139,0.01,-0.00,-0.00,5.38e-09,1.60e-09,7.40e-10,3.47,777,780,2.53,0.57,0.80,1.40e-09,2.09e-09,C146419.00-CPTSTE07-250312-164618@CP
4,217,1.00,9,15,143,0.01,-0.00,-0.00,4.73e-09,1.70e-09,2.43e-09,3.46,774,776,1.86,0.58,0.80,1.51e-09,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,218,1.00,7,15,147,0.01,-0.00,-0.00,3.69e-09,1.70e-09,2.00e-09,3.45,785,787,1.93,0.56,0.80,1.49e-09,1.96e-09,C146419.00-CPTSTE07-250312-164618@CP
4,219,1.00,5,17,153,0.01,-0.00,-0.00,1.40e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-164618@CP
4,220,1.00,7,17,157,0.01,-0.00,-0.00,3.58e-09,1.60e-09,2.39e-09,3.46,787,789,2.12,0.56,0.80,1.40e-09,1.80e-09,C146419.00-CPTSTE07-250312-164618@CP
4,221,1.00,9,17,161,0.01,-0.00,-0.00,4.34e-09,1.90e-09,2.50e-09,3.46,767,768,1.60,0.58,0.80,1.48e-09,2.01e-09,C146419.00-CPTSTE07-250312-164618@CP
4,222,1.00,11,17,165,0.01,-0.00,-0.00,5.84e-09,1.60e-09,9.28e-10,3.49,776,778,1.95,0.57,0.80,1.23e-09,1.66e-09,C146419.00-CPTSTE07-250312-164618@CP
4,223,1.00,13,17,169,0.01,-0.00,-0.00,6.46e-09,1.60e-09,7.59e-10,3.44,766,767,1.53,0.57,0.80,1.49e-09,1.53e-09,C146419.00-CPTSTE07-250312-164618@CP
4,224,1.00,15,17,173,0.01,-0.00,-0.00,6.06e-09,1.90e-09,1.51e-09,3.43,753,755,1.94,0.56,0.80,1.59e-09,2.02e-09,C146419.00-CPTSTE07-250312-164618@CP
4,225,1.00,17,17,177,0.01,-0.00,-0.00,5.91e-09,1.50e-09,4.50e-10,3.43,765,767,1.45,0.57,0.80,1.47e-09,2.01e-09,C146419.00-CPTSTE07-250312-164618@CP
4,226,1.00,19,17,181,0.01,-0.00,-0.00,6.10e-09,1.50e-09,3.93e-10,3.45,761,763,1.58,0.58,0.80,1.58e-09,1.88e-09,C146419.00-CPTSTE07-250312-164618@CP
4,227,1.00,21,17,185,0.01,-0.00,-0.00,5.35e-09,1.60e-09,2.51e-09,3.46,763,765,1.77,0.58,0.80,1.58e-09,1.97e-09,C146419.00-CPTSTE07-250312-164618@CP
4,228,1.00,23,17,189,0.01,-0.00,-0.00,3.48e-09,1.60e-09,1.87e-11,3.46,782,785,2.77,0.57,0.80,1.72e-09,1.77e-09,C146419.00-CPTSTE07-250312-164618@CP
4,229,1.00,23,19,193,0.01,-0.00,-0.00,3.63e-09,1.80e-09,8.06e-10,3.47,787,790,2.66,0.57,0.80,1.43e-09,2.04e-09,C146419.00-CPTSTE07-250312-164618@CP
4,230,1.00,21,19,197,0.01,-0.00,-0.00,4.69e-09,1.80e-09,3.04e-09,3.46,770,772,2.34,0.58,0.80,1.42e-09,2.14e-09,C146419.00-CPTSTE07-250312-164618@CP
4,231,1.00,19,19,201,0.01,-0.00,-0.00,5.87e-09,1.70e-09,3.19e-10,3.44,768,770,1.87,0.58,0.80,1.50e-09,2.04e-09,C146419.00-CPTSTE07-250312-164618@CP
4,232,1.00,17,19,205,0.01,-0.00,-0.00,6.43e-09,1.60e-09,1.38e-09,3.43,762,764,1.40,0.58,0.80,1.53e-09,1.86e-09,C146419.00-CPTSTE07-250312-164618@CP
4,233,1.00,15,19,209,0.01,-0.00,-0.00,5.93e-09,1.60e-09,2.25e-10,3.44,760,762,1.53,0.57,0.80,1.34e-09,1.69e-09,C146419.00-CPTSTE07-250312-164618@CP
4,234,1.00,13,19,213,0.01,-0.00,-0.00,6.48e-09,2.00e-09,2.72e-10,3.45,767,769,1.75,0.58,0.80,1.60e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,235,1.00,11,19,217,0.01,-0.00,-0.00,5.61e-09,1.80e-09,5.43e-10,3.48,778,780,2.33,0.57,0.80,1.46e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,236,1.00,9,19,221,0.01,-0.00,-0.00,4.09e-09,1.80e-09,3.44e-09,3.45,770,772,1.84,0.58,0.80,1.62e-09,2.16e-09,C146419.00-CPTSTE07-250312-164618@CP
4,237,1.00,7,19,225,0.01,-0.00,-0.00,3.43e-09,1.60e-09,3.38e-09,3.46,782,785,2.65,0.56,0.80,1.53e-09,1.94e-09,C146419.00-CPTSTE07-250312-164618@CP
4,238,1.00,7,21,233,0.01,-0.00,-0.00,2.96e-09,1.80e-09,2.55e-09,3.47,780,781,1.90,0.56,0.80,1.87e-09,1.85e-09,C146419.00-CPTSTE07-250312-164618@CP
4,239,1.00,9,21,237,0.01,-0.00,-0.00,4.09e-09,1.70e-09,1.41e-10,3.45,776,777,1.57,0.58,0.80,1.49e-09,1.75e-09,C146419.00-CPTSTE07-250312-164618@CP
4,240,1.00,11,21,241,0.01,-0.00,-0.00,6.07e-09,1.70e-09,9.40e-12,3.47,770,772,1.84,0.58,0.80,1.59e-09,2.08e-09,C146419.00-CPTSTE07-250312-164618@CP
4,241,1.00,13,21,245,0.01,-0.00,-0.00,6.63e-09,1.50e-09,1.87e-10,3.46,764,766,1.63,0.59,0.80,1.81e-09,2.03e-09,C146419.00-CPTSTE07-250312-164618@CP
4,242,1.00,15,21,249,0.01,-0.00,-0.00,6.24e-09,1.60e-09,9.37e-11,3.44,765,766,1.49,0.58,0.80,1.39e-09,1.93e-09,C146419.00-CPTSTE07-250312-164618@CP
4,243,1.00,17,21,253,0.01,-0.00,-0.00,6.42e-09,1.60e-09,3.37e-10,3.44,767,769,1.59,0.58,0.80,1.47e-09,1.99e-09,C146419.00-CPTSTE07-250312-164618@CP
4,244,1.00,19,21,257,0.01,-0.00,-0.00,5.76e-09,1.80e-09,2.90e-10,3.45,768,769,1.78,0.58,0.80,1.36e-09,1.89e-09,C146419.00-CPTSTE07-250312-164618@CP
4,245,1.00,21,21,261,0.01,-0.00,-0.00,4.81e-09,1.60e-09,3.53e-09,3.46,775,776,1.70,0.58,0.80,1.50e-09,1.83e-09,C146419.00-CPTSTE07-250312-164618@CP
4,246,1.00,23,21,264,0.01,-0.00,-0.00,3.53e-09,1.60e-09,2.84e-09,3.45,790,792,1.87,0.56,0.80,1.85e-09,1.81e-09,C146419.00-CPTSTE07-250312-164618@CP
